video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
tZ816Q7QYQA,Sasha Sloan - Again (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-26 08:52:23+00:00,1587.0,7.0,2.0,0,235
1YsW57qzsCY,Kid Cudi - Opiate (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-25 06:58:10+00:00,3498.0,44.0,5.0,0,236
H1K661epIBI,P!nk - Just Give Me A Reason (Lyrics) ft. Nate Ruess,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-24 07:00:28+00:00,221771.0,419.0,6.0,0,237
atTP5pWqaK8,Giveon - The Beach (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-23 09:29:10+00:00,989.0,1.0,0.0,0,238
MPpQiBJuVLQ,Myles Smith - My Home (Lyrics) (Acoustic),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-22 08:11:54+00:00,2607.0,10.0,0.0,0,239
-AZtyZ3PHc8,Steve Lacy - Nice Shoes (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-21 07:56:13+00:00,396.0,3.0,1.0,0,240
MPcJstWo9tc,Alex & Sierra - Little Do You Know (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-20 08:42:05+00:00,129123.0,411.0,3.0,0,241
tY05MCwHnfI,Khalid - Satellite (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-19 08:20:12+00:00,966.0,2.0,2.0,0,242
qCO_SHJiDvI,H.E.R. - Take You There (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-18 07:57:47+00:00,11344.0,53.0,3.0,0,243
_zdaCz_dhGs,Kina - Can We Kiss Forever? (Lyrics) ft. Adriana Proenza,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-17 07:45:54+00:00,248021.0,865.0,17.0,0,244
C4VukxowEZ4,"Black Eyed Peas, Shakira - GIRL LIKE ME (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-16 07:00:10+00:00,3657.0,33.0,3.0,0,245
Xi2ty85LhBU,Jonah Kagen - You Again (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-15 08:34:23+00:00,849.0,6.0,1.0,0,246
OS3anWd15Nk,Chevelle - The Red (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-14 08:11:59+00:00,1100.0,9.0,6.0,0,247
Qr8ehA3uacE,"Jonah Kagen, Sam Barber - Burn Me (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-13 08:22:20+00:00,731.0,4.0,1.0,0,248
K3vCw5fCvSo,Paul Anka - Put Your Head On My Shoulder (Lyrics) (1963 Version),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-12 07:36:52+00:00,19714.0,133.0,3.0,0,249
30zAvU5MUdA,Jonas Brothers - Loved You Better (Lyrics) ft. Dean Lewis,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-11 07:58:45+00:00,1144.0,10.0,4.0,0,250
Yx0SSXaRgZA,Three Days Grace - Kill Me Fast (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-10 07:56:31+00:00,5318.0,54.0,2.0,0,251
YVqiEiMt9W4,Ruth B. - Dandelions (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-09 08:29:36+00:00,1157668.0,2512.0,40.0,0,252
_2HGdEIVqmc,Normani - 1:59 ft. Gunna (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-08 07:08:31+00:00,1014.0,13.0,1.0,0,253
YwZrwzwyxk0,Justin Timberlake - Cry Me a River (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-07 07:08:43+00:00,106219.0,161.0,6.0,0,254
2n8Dv9yEMRg,Zara Larsson - Ruin My Life (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-06 06:42:42+00:00,1223.0,12.0,2.0,0,255
8Y1TIZaZbiA,Isabel LaRosa - My Girl (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-05 07:03:06+00:00,15532.0,177.0,4.0,0,256
9VymKIZHP0Q,Miguel - Sure Thing (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-04 06:12:35+00:00,502229.0,957.0,7.0,0,257
iV5oEwqi5Bc,Billy Joel - Vienna (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-03 08:14:40+00:00,4997.0,27.0,2.0,0,258
DQGu1ea9Z4U,Ella Langley - weren't for the wind (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-02 06:54:43+00:00,809.0,4.0,2.0,0,259
522W9CzM9T8,Halsey - Panic Attack (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-08-01 06:37:16+00:00,734.0,2.0,1.0,0,260
_8e7BTvdwRo,Dove Cameron & Khalid - We Go Down Together (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-31 06:43:06+00:00,153749.0,621.0,2.0,0,261
sH7Z4yLKMjg,Alice Cooper - Poison (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-30 06:40:04+00:00,36786.0,322.0,2.0,0,262
1XfFMq2K3LU,Camila Cabello - Never Be the Same (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-29 06:19:28+00:00,775382.0,1352.0,19.0,0,263
5L9fvslnIWo,Clinton Kane - MAKE ME YOUR MONSTER (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-28 08:32:21+00:00,3409.0,10.0,1.0,0,264
b2lGBfYA-G4,Jessie Murph - Sip (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-27 05:34:08+00:00,4321.0,14.0,1.0,0,265
n9MBhfqlhBo,Usher - DJ Got Us Fallin’ In Love (No Pitbull Version) [Lyrics],UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-26 06:15:06+00:00,90666.0,223.0,3.0,0,266
ajD2RNOzjnw,Ari Abdul - BABYDOLL (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-25 07:18:28+00:00,262282.0,758.0,5.0,0,267
TKPvuueFdG4,Davido - Titanium (Lyrics) ft. Chris Brown,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-24 07:10:57+00:00,856.0,6.0,1.0,0,268
oJQ4ln5DWt4,Santana - Maria Maria (Lyrics) ft. The Product G&B,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-23 06:45:31+00:00,4730.0,24.0,2.0,0,269
tb6Iahq5wFA,Sabrina Carpenter - Feather (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-22 07:49:20+00:00,3424.0,19.0,2.0,0,270
o0qSqRyqEAk,"LSD - Genius (Lyrics) ft. Sia, Diplo, Labrinth",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-21 08:36:45+00:00,1094619.0,2405.0,8.0,0,271
uUmf37Qgfkk,Ari Abdul - LEAVE ME HERE (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-20 04:44:14+00:00,487.0,2.0,0.0,0,272
ZaqDx_xhIbU,Shawn Mendes - Heart of Gold (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-19 07:57:14+00:00,1117.0,15.0,0.0,0,273
wMOsCRikbfU,Conan Gray - The Cut That Always Bleeds (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-18 05:13:21+00:00,896.0,7.0,2.0,0,274
KYRmAO229Xs,Henry Moodie - drunk text (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-17 05:57:29+00:00,1022.0,5.0,1.0,0,275
vqVVyjpCm1I,Britney Spears - Born To Make You Happy (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-16 05:01:22+00:00,4931.0,38.0,1.0,0,276
n4FiqX6p7mI,John Newman - Love Me Again (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-15 07:11:38+00:00,42431.0,320.0,11.0,0,277
DGJ4XMU8mgE,Whitney Houston - Where Do Broken Hearts Go (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-14 07:55:26+00:00,809.0,1.0,1.0,0,278
QDOIpjFJ-kY,Lola Young - Messy (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-13 07:58:35+00:00,90019.0,186.0,3.0,0,279
z7Hdk-pdh2A,Clint Black - Killin' Time (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-12 11:25:49+00:00,710.0,2.0,2.0,0,280
fhkuWKKonF4,Elley Duhé - Middle of the Night (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-11 01:18:00+00:00,800594.0,2303.0,25.0,0,281
CJtJ3SZPBYQ,The Neighbourhood - Softcore (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-10 05:16:18+00:00,18587.0,49.0,2.0,0,282
T1djKCA--8M,Hozier - Take Me To Church (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-09 08:52:46+00:00,5496.0,25.0,2.0,0,283
zFD1zdLYizU,Tate McRae - Sports Car (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-08 10:25:13+00:00,1786.0,7.0,3.0,0,284
llVJJ-c9nrg,Destiny's Child - Say My Name (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-07 11:32:09+00:00,1895068.0,3265.0,25.0,0,285
7b3aZ2oPIMM,Three Days Grace - Riot (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-06 06:09:00+00:00,2824.0,17.0,1.0,0,286
d4pGtsCKdnE,Eric Carmen - Hungry Eyes (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-05 06:44:01+00:00,1098.0,10.0,2.0,0,287
znZhvLXKCCE,Christina Aguilera - Genie In a Bottle (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-03 20:30:10+00:00,4658.0,37.0,3.0,0,288
Lh9IpPvlexE,Backstreet Boys - Larger Than Life (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-02 20:30:03+00:00,386.0,2.0,2.0,0,289
IM2_SQtMH0s,"d4vd, Hyunjin - Always Love (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-07-01 20:30:06+00:00,560.0,16.0,1.0,0,290
YFEfmfMO4bM,Tate McRae - I Know Love (Lyrics) ft. The Kid LAROI,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-30 20:30:05+00:00,1343.0,9.0,1.0,0,291
VB8Angu6F70,Toto - Africa (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-29 20:30:09+00:00,38443.0,201.0,6.0,0,292
JtUbiS9oKz4,Tate McRae - Revolving door (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-28 20:30:03+00:00,276.0,4.0,3.0,0,293
nGtQ4qLmG5Y,Milli Vanilli - Blame It On the Rain (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-27 20:30:12+00:00,179.0,1.0,1.0,0,294
IuaPKpKZtiE,Modern Talking - Cheri Cheri Lady (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-26 20:30:04+00:00,1173456.0,3007.0,15.0,0,295
iakk0IrHnv4,Cheap Trick - The Flame (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-25 20:30:07+00:00,26447.0,125.0,5.0,0,296
WLJ5YZ6GhpI,Journey - Don't Stop Believin' (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-24 20:30:05+00:00,574.0,5.0,2.0,0,297
wFWnWwxmnU0,George Michael - Father Figure (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-23 20:30:14+00:00,843.0,4.0,2.0,0,298
EUEFjNwsC60,Mariah the Scientist - Burning Blue (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-22 20:30:02+00:00,4900.0,30.0,1.0,0,299
C2ROH3K767k,Backstreet Boys - As Long As You Love Me (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-21 20:30:02+00:00,752.0,4.0,2.0,0,300
s7EegADkJxU,Dolly Parton - WHY'D YOU COME IN HERE LOOKIN' LIKE THAT (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-20 20:30:08+00:00,303.0,2.0,1.0,0,301
HW4JfDqBlRQ,Dolly Parton - 9 To 5 (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-19 20:30:03+00:00,770.0,9.0,1.0,0,302
WU68jvr1T_Q,Chris Brown - No Guidance (Lyrics) ft. Drake,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-19 14:02:27+00:00,326.0,1.0,1.0,0,303
d7WeVRdNdN4,Ari Abdul - Alive (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-17 20:30:05+00:00,449.0,4.0,3.0,0,304
qdWYOHxjRlg,*NSYNC - Gone (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-16 20:30:15+00:00,1267.0,11.0,2.0,0,305
ITI3CVvjHTY,Ed Sheeran - Sapphire (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-15 20:30:02+00:00,1248.0,6.0,2.0,0,306
eurV2tM5oKA,Sabrina Carpenter - Manchild (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-14 20:30:06+00:00,1158.0,5.0,1.0,0,307
NK66EiEf_As,"DJ Khaled - Wild Thoughts (Lyrics) ft. Rihanna, Bryson Tiller",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-13 20:30:09+00:00,725.0,3.0,1.0,0,308
vwTgmOUipoI,"Marshmello, Ellie Goulding, AVAION - Save My Love (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-12 20:30:20+00:00,199.0,4.0,2.0,0,309
K1VGHbhn9s0,Elle King - Ex's & Oh's (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-11 20:30:03+00:00,347.0,6.0,1.0,0,310
Ft39ZHT5vfA,Shakira - Men In This Town (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-10 20:30:04+00:00,376.0,6.0,2.0,0,311
0xr2DP-TgFM,"Destiny's Child - Bills, Bills, Bills (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-09 20:30:01+00:00,5552.0,25.0,1.0,0,312
7tlFE41xvsI,Santana - Corazon Espinado (Letra/Lyrics) ft. Mana,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-08 20:30:03+00:00,272.0,1.0,1.0,0,313
hiLfeaXXZ7Y,TLC - No Scrubs (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-07 20:30:05+00:00,358.0,6.0,1.0,0,314
K9tTbPO5rok,Britney Spears - Sometimes (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-06 20:30:03+00:00,350.0,2.0,1.0,0,315
tnkfoF7GNfo,Britney Spears - Baby One More Time (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-05 20:30:17+00:00,35861.0,96.0,2.0,0,316
xBN-XX2ACxI,Myles Smith - All My Life (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-04 20:30:21+00:00,1731.0,18.0,3.0,0,317
gdRD_mUVd24,mgk - cliché (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-03 20:30:07+00:00,216.0,1.0,3.0,0,318
GoVj-tKqL34,Josh Ross & Akon - Drunk Right Now (Na Na Na)  (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-02 20:30:08+00:00,854.0,7.0,1.0,0,319
PoSCYsWErEY,Myles Smith - Gold (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-06-02 18:20:50+00:00,92071.0,159.0,2.0,0,319
xAOH9p3s13U,Giveon - Like I Want You (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-31 20:30:07+00:00,14384.0,55.0,1.0,0,321
z-l0mm96754,Future - Life Is Good (Lyrics) ft. Drake,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-30 20:30:10+00:00,3964.0,31.0,1.0,0,322
JHx6z3sPH38,Mariah the Scientist - Spread Thin (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-29 20:30:05+00:00,385.0,1.0,2.0,0,323
NAn8o66jC4c,Usher - Hey Daddy (Daddy's Home) (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-28 20:30:03+00:00,1235730.0,1992.0,25.0,0,324
HdZsqThqUg4,Usher - DJ Got Us Fallin' In Love (Lyrics) ft. Pitbull,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-27 20:30:03+00:00,21353.0,106.0,4.0,0,325
pNJcZMWiKpc,Tate McRae - you broke me first (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-26 20:30:06+00:00,6349.0,43.0,1.0,0,326
Wbeoye8OVLw,Giveon - Heartbreak Anniversary (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-25 20:30:05+00:00,446524.0,833.0,8.0,0,327
8Vk_gorxwSU,Tyla - Bliss (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-24 20:30:01+00:00,1675.0,15.0,2.0,0,328
B09r4sZTGqw,"Doris Day, Frank DeVol & His Orchestra - Whatever Will Be, Will Be (Que Sera, Sera)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-23 20:30:02+00:00,462.0,4.0,1.0,0,329
-Fwiaw3bD3E,Barbra Streisand - Woman In Love (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-22 20:30:00+00:00,170736.0,1183.0,18.0,0,330
gMtUY0UZMQM,24kGoldn - Mood (Lyrics) ft. Iann Dior,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-21 20:30:15+00:00,2108.0,9.0,0.0,0,331
A5FeubzsKa0,The Kid Laroi - Without You (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-20 20:30:01+00:00,2674.0,20.0,3.0,0,332
V15Eg2Lyxq0,Mimi Webb - Mind Reader (Lyrics) ft. Meghan Trainor,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-19 20:30:05+00:00,464.0,6.0,1.0,0,333
HBKNSRsvkmU,Mariah the Scientist - All For Me (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-18 20:30:05+00:00,1382.0,9.0,1.0,0,334
uv7zyA0L_-s,Doja Cat - Woman (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-17 20:30:08+00:00,914.0,4.0,1.0,0,335
0N_4iZZ5V1w,JOHN DENVER - Annie's Song (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-16 20:30:00+00:00,27343.0,160.0,8.0,0,336
PsXgxKkUcGM,Ed Sheeran - Azizam (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-15 20:30:02+00:00,1689.0,21.0,1.0,0,337
RbybsvB2Nrs,"The Isley Brothers - Make Me Say It Again Girl, Pts. 1 & 2 (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-13 20:30:04+00:00,415305.0,4282.0,43.0,0,339
rPHCGjiwGiI,Sleepy Hallow - 2055 (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-12 20:30:07+00:00,673.0,4.0,1.0,0,340
tdH9E2hj6hg,Avril Lavigne - Wish You Were Here (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-11 20:30:13+00:00,175996.0,361.0,5.0,0,341
_54YBhJXjxo,Myles Smith - My First Heartbreak (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-10 20:30:10+00:00,1210.0,8.0,2.0,0,342
uDmjNL_w1m4,Isabel LaRosa - Hope It Hurts (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-09 20:30:10+00:00,2112.0,24.0,2.0,0,343
jFRRIcvPBB4,JADE - FUFN (F**k You For Now) (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-08 20:30:06+00:00,169.0,3.0,1.0,0,344
YcBiSVuSfHo,Sydney Rose - We Hug Now (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-07 20:30:10+00:00,1061.0,3.0,4.0,0,345
qDw5_SYbrUM,Chris Brown - Sensational (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-06 20:30:08+00:00,3237.0,22.0,1.0,0,346
OZS839RIpcA,Elliot James Reay - I Think They Call This Love (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-05 20:30:09+00:00,390667.0,1268.0,11.0,0,347
pscfrCCbr-U,Justin Timberlake - Say Something (Lyrics) ft. Chris Stapleton,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-04 20:30:06+00:00,1611.0,10.0,1.0,0,348
V1p88vuBbIQ,Yeah Yeah Yeahs - Heads Will Roll (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-03 20:30:03+00:00,4171.0,30.0,1.0,0,349
TrDiUohH6HE,Whitney Houston - I Look to You (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-02 20:30:09+00:00,98956.0,1149.0,18.0,0,350
HvMGHa_-hZI,The Ting Tings - That's Not My Name (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-05-01 20:30:02+00:00,1025.0,9.0,1.0,0,351
n_LL1vriEWE,"Lana Del Rey - Henry, come on (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-30 20:30:09+00:00,1364.0,11.0,2.0,0,352
a8hx6cthouQ,Sleep Token - Caramel (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-29 20:30:01+00:00,480.0,3.0,2.0,0,353
o0rOMvIrlaU,"P!nk, Willow Sage Hart - Cover Me In Sunshine (Lyrics)",UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-28 20:30:16+00:00,2850.0,16.0,1.0,0,354
c73i0VGsm7A,Lana Del Rey - Cinnamon Girl (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-27 20:30:06+00:00,256.0,3.0,0.0,0,355
l3t8eGLS4EQ,Khalid & Normani - Love Lies (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-26 20:30:12+00:00,167.0,1.0,1.0,0,356
72Jj0NjCf0U,d4vd - Feel It (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-25 20:30:02+00:00,345.0,3.0,2.0,0,357
mcpeSBb_h80,Ellie Goulding & Juice WRLD - Hate Me (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-24 20:30:17+00:00,515.0,5.0,1.0,0,358
HZnd1xCnLEY,Toploader - Dancing in the Moonlight (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-23 20:30:02+00:00,271.0,3.0,1.0,0,359
2AhEwUjn_NA,Whitney Houston - I Wanna Dance With Somebody (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-22 20:30:00+00:00,319.0,3.0,1.0,0,360
KovbgoIKDlk,T-Pain - I'm Sprung (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-21 20:30:06+00:00,140.0,1.0,2.0,0,361
Z0AriLQph9k,Rod Wave - Sinners (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-20 20:30:04+00:00,3725.0,27.0,2.0,0,362
JK7pgE9vFTo,Michael Bolton - How Am I Supposed To Live Without You (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-19 20:30:02+00:00,1803.0,5.0,1.0,0,363
71DJrTRA2J8,SZA - Hit Different (Lyrics) Ft. Ty Dolla $ign,UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-19 12:18:56+00:00,4564.0,21.0,1.0,0,364
lzmJsu8RmYA,Luke Combs - Fast Car (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-17 20:30:09+00:00,2436.0,14.0,0.0,0,365
yCJ1p5aAfyk,Djo - Delete Ya (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-16 20:30:22+00:00,3058.0,23.0,6.0,0,366
swg9lhe7ixM,Imogen Heap - Headlock (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-15 20:30:10+00:00,19261.0,147.0,10.0,0,367
Yvrel3B-854,John Denver - Rocky Mountain High (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-14 20:30:12+00:00,602.0,5.0,2.0,0,368
R-YRMHQu2Vw,Chris Brown - Yeah 3x (Lyrics),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-14 18:01:51+00:00,392.0,3.0,1.0,0,368
2OlwLay3wxg,Céline Dion - Ashes (Lyrics) (from Deadpool 2 Motion Picture Soundtrack),UCnjDfkZQJpaB91w3gbgbhOA,Aura Serenity,10,2025-04-13 04:39:25+00:00,2309.0,21.0,2.0,0,370
