video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
6LymCcIX7bY,대박 컨텐츠를 위해 폐가로 들어갔다 생긴 일.. [자촬 게임 해석 스토리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2024-01-14 07:31:09+00:00,142680.0,1906.0,107.0,0,825
cI7AkNCSE1I,살인을 하고 들켰는데 알고 보니 내 팬? [베어리 더 해칫],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2024-01-10 11:58:13+00:00,289044.0,5392.0,198.0,0,829
sNSn80Sdcj8,"리썰 컴퍼니 합방 ( 우고님. 취무등님, 이춘향님, 김신우 성우님)",UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2024-01-06 15:32:44+00:00,18357.0,326.0,10.0,0,832
ughQse_n0RU,귀신과의 목숨을 건 러시안 룰렛 게임.....[벅샷 룰렛],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2024-01-04 06:24:51+00:00,262862.0,4390.0,300.0,0,835
fjEU9T7_LZo,[헬프 원티드 2 추가해석]  윌리엄은 글리치트랩이 아니다?,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-12-31 01:51:16+00:00,166700.0,2552.0,169.0,0,839
V6lqR58zgBw,피자플렉스에 새로운 직원이 되신걸 환영해요..[헬프 원티드 2],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-12-25 11:30:55+00:00,557169.0,6310.0,396.0,0,845
0JRBL-8AHZk,왕홀을 찾는 도중 또다른 악당이 나타났다 [반반의 어린이집 6],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-12-22 02:57:36+00:00,399925.0,4375.0,591.0,0,848
9PLqZvyVR6c,반반의 유치원6 나온다는데..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-12-20 17:19:27+00:00,44788.0,559.0,53.0,0,849
h4sy8Hdxy58,프레디의 피자가게 스토리 요약 총정리 (1~시큐리티 브리치 DLC 까지),UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-12-16 12:09:39+00:00,1065325.0,11034.0,679.0,0,854
BLL-pqXJiSA,[공식] 파피 플레이타임 챕터3 게임 플레이 트레일러 한글자막,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-12-11 18:16:31+00:00,337076.0,4774.0,411.0,0,858
apjDDl6YijA,산나비 그 마지막 이야기.. [산나비 스토리 PART 2 ],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-12-09 09:24:17+00:00,99894.0,2033.0,359.0,0,861
FMokRhSRmBg,딸을 잃은 아빠의 복수극이 시작 되었다..[산나비 스토리 PART 1 ],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-12-02 04:24:26+00:00,89903.0,1804.0,228.0,0,868
Def5Mh2PkcY,인류 멸망 시나리오 유출 [머지 서바이벌],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-11-30 11:00:12+00:00,64476.0,1054.0,72.0,0,870
3yCtO_CDHL4,오래전 버려진 컴퓨터를 실행하자 해킹 당했다..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-11-26 06:39:10+00:00,389293.0,4454.0,321.0,0,874
Ffiar1QZKaE,한국 박스오피스 1위를 휩쓰는중인 80년대 아이들이 실종됐다는 피자 가게 괴담을 소재로 만든 영화…ㄷㄷㄷ,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-11-17 03:10:19+00:00,144809.0,3078.0,397.0,0,883
m7gwE5BObAU,시골 마을에서 아이들이 유괴되기 시작했다...,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-11-11 01:45:56+00:00,218115.0,3030.0,133.0,0,889
rxJn0uU5J24,딱 한번만 할수 있는 게임 [원샷],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-11-08 08:57:37+00:00,49829.0,876.0,53.0,0,892
wmygPFCX3wg,아무것도 할 수 없는데 귀신이 나타났다..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-10-31 09:58:14+00:00,106828.0,1801.0,134.0,0,900
mOPi8Ven8pc,오늘 대타맨은 구독자 20만을 돌파할 수 있을까?,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-10-27 17:44:58+00:00,9210.0,321.0,23.0,0,903
NroRJhwOmiE,"구독자 20만 기념 라이브 방송 (전화데이트, 파티애니멀즈 시참 등등)",UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-10-27 17:44:57+00:00,6010.0,139.0,5.0,0,903
AJ2A4FUg5Po,음식이 배달되는 환풍구에서 로봇들이 튀어나온다..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-10-24 08:06:59+00:00,421471.0,4597.0,216.0,0,907
OtakhsnUiy8,아파트에서 나와 부모님의 집으로 향한 남매..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-10-17 07:03:49+00:00,911167.0,13720.0,690.0,0,914
JEpGtT5wcpg,사실 세계를 구할 기회가 한번 더 있었습니다,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-10-13 08:14:23+00:00,70953.0,1329.0,83.0,0,918
B379sg_1Jrs,세상을 구하시겠습니까? 기회는 한번 뿐입니다 [원샷],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-10-06 09:17:39+00:00,101404.0,1913.0,151.0,0,925
yYcmbdFClsw,내 생일 선물은 너야? [발베니의 생일파티],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-10-02 07:56:45+00:00,253355.0,4472.0,165.0,0,929
WI_JH6m_5Io,[프레디의 피자가게] 시큐리티 브리치 + DLC 루인 몰아보기,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-09-28 07:03:34+00:00,201921.0,1586.0,97.0,0,933
bvOi5Sj4Z40,"레온이 도착하기 전, 그 마을에 잠입한 누군가가 있었다.",UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-09-26 10:52:38+00:00,72493.0,1031.0,94.0,0,935
GHpIsWo4Yi8,대타맨 파티 애니멀즈 합방 [큐에님 우고님 플레임님 하야테님 취무등님],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-09-22 12:12:49+00:00,10841.0,193.0,12.0,0,939
k8_mxiojeoE,바하4 DLC나왔다는데..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-09-21 19:16:22+00:00,6163.0,106.0,6.0,0,939
ZD1jLkq7cfI,친구들과 버려진 폐병원에 담력시험을 하러 갔더니..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-09-20 08:01:18+00:00,228067.0,3879.0,243.0,0,941
kWz2tQJW8tM,일주일 간 여자 귀신과 동거를 하라고요?,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-09-14 10:24:24+00:00,145883.0,2872.0,460.0,0,947
r1VpEITGu80,이웃집 아저씨가 아이를 감금하던 이유 [헬로 네이버 1+2 몰아보기],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-09-13 11:56:53+00:00,179847.0,1834.0,101.0,0,948
i1XSwcwRPEw,콩나무 줄기를 타고 올라간 곳은 지옥이었다.,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-09-09 04:35:25+00:00,241164.0,3968.0,134.0,0,952
XrWQisiGgVQ,버려진 어린이 캠프로 들어가자 마스코트가 살아있었다  [조이빌],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-09-03 04:19:09+00:00,171770.0,2289.0,139.0,0,958
p4Het6KNWf4,[공식] 프레디의 피자가게 파이널 트레일러,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-08-31 03:39:02+00:00,102076.0,1884.0,224.0,0,961
D7Q_jK-801U,버츄얼 유튜버가 얼굴 공개하면 벌어지는 일... [파라소셜],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-08-30 13:17:38+00:00,177728.0,2494.0,169.0,0,962
OIjAWoHM_1I,매일 밤 우물 속에서 자신을 부르는 소리에 우물로 내려갔다... [ 릴리의 우물 ],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-08-25 07:34:15+00:00,83894.0,1365.0,112.0,0,967
Gg0o2ueU53w,[공식] 리틀 나이트메어 3 트레일러,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-08-23 02:34:34+00:00,100254.0,1675.0,269.0,0,969
SFAaQ4knb1A,전량회수된 '다마고치'게임기를 하며 야간경비를 하자 일어난 일..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-08-17 13:42:09+00:00,286243.0,3187.0,198.0,0,975
3PR9rvbBxyc,지하로 내려가자 지하 왕국이 있었다 [반반의 어린이집 4],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-08-13 06:39:24+00:00,464926.0,5411.0,902.0,0,979
-lD0f8WmrDw,반반의 유치원4 나왔다는데..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-08-11 16:19:22+00:00,112296.0,1571.0,218.0,0,980
dKpLLKjij84,미믹은 누구인가? [시큐리티 브리치 DLC 추가 해석],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-08-06 01:19:35+00:00,654297.0,6985.0,652.0,0,986
WDID9YW2LiU,프레디야 나랑 왜 안놀아 ver.2,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-07-31 02:23:31+00:00,249101.0,6831.0,195.0,0,992
EIc_YflXmQo,방송 중에 화장실 가는 유튜버,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-07-30 05:06:53+00:00,139129.0,4080.0,90.0,0,993
Xs9SVJUoR0M,프레디야 나랑 왜 안놀아 # Shorts,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-07-29 00:37:29+00:00,121617.0,4064.0,179.0,0,994
YOPBXvy9074,폐허가 된 피자가게로 친구를 찾기 위해 다시 들어갔다..[프레디의 피자가게: 시큐리티 브리치 RUIN],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-07-28 11:00:49+00:00,979368.0,10176.0,1106.0,0,995
3BT7je-ppS8,[공식] 파피 플레이 타임 티저 트레일러 2 한글자막,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-07-26 17:26:23+00:00,159994.0,2553.0,361.0,0,996
yM-nSUKe5yk,와 프레디 시큐리티 브리치 DLC,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-07-25 19:37:34+00:00,156006.0,2063.0,273.0,0,997
XkxItpOJocQ,생일이니까 오랜만에 라이브,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-07-25 19:06:24+00:00,6120.0,191.0,14.0,0,997
XggKsdGHfNY,"어느 날, 종영된 어린이 인형극 쇼가 다시 방송되기 시작됐다...",UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-07-24 14:09:22+00:00,421460.0,5188.0,360.0,0,999
M8XnQiEa2SM,[데이브 더 다이버 스토리 몰아보기: 정식발매판],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-07-22 03:46:50+00:00,155719.0,1621.0,123.0,0,1001
cwZm3BXAgUs,더 깊은 심해로 내려가자 놀라운것을 발견하게 되었다..[데이브 더 다이버 파트2],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-07-20 14:15:48+00:00,81464.0,1357.0,191.0,0,1003
kXNc4AaKujQ,심해로 내려가 생선도 잡고 초밥 집 운영도 하라고요?  [데이브 더 다이버 스토리 파트1],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-07-16 09:31:03+00:00,131074.0,1826.0,177.0,0,1007
CINOeVXKQHw,여동생을 찾으러 공원으로 갔지만 그녀가 보이지 않는다 [싸이크],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-07-10 08:22:02+00:00,168919.0,2261.0,114.0,0,1013
Zcq2K2q4SJ8,악마들과는 도박 하지 마세요 [컵헤드 시리즈 몰아보기],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-07-08 13:23:26+00:00,375380.0,3530.0,174.0,0,1015
U3q1LqLnPCY,사이코패스 대학 동기가 나를 스토킹하고 감금했다... [클래스메이트],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-07-02 00:31:22+00:00,265783.0,4765.0,130.0,0,1021
ERVF6Z6dtXQ,드디어 나온 [프레디의 피자가게] 실사 영화 공식 트레일러 분석!,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-06-28 06:26:34+00:00,199890.0,3601.0,419.0,0,1025
5x9q0imoloY,[공식] 프레디의 피자가게 실사 영화 트레일러,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-06-27 15:55:45+00:00,197515.0,3615.0,484.0,0,1025
vdisRGrvYvk,나갈수 없는 잠수정에 갇혀 심해를 나아가야 한다 [ 아이언 렁 ],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-06-24 10:45:03+00:00,574626.0,7037.0,371.0,0,1029
wgS27kZ9KrQ,옆집 피자가게보다 좋은곳이에요 [도즈 나이츠 앳 레이첼],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-06-22 08:32:31+00:00,286995.0,3661.0,223.0,0,1031
qaiodN_u0hg,일본 회사건물에서 야간경비 하다 생긴 사건  [야간경비],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-06-19 10:52:46+00:00,176780.0,2436.0,148.0,0,1034
rECFDyXx86M,납치된 피치공주를 찾아 세계를 탐험하자 [ 슈퍼 마리오 오디세이 스토리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-06-14 08:24:39+00:00,163859.0,2033.0,323.0,0,1039
4qAAxQWNNec,여친 스트리머 데뷔  30일안에 구독자 100만명 만들기,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-06-08 07:32:00+00:00,211452.0,3352.0,185.0,0,1045
t_fPyDLxMzw,현실에서 도피하기 위해 계속해 꿈을 꾸는 소녀 - [꿈꾸는 마리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-06-01 10:11:24+00:00,101852.0,1658.0,107.0,0,1052
Xjn2ABzi0Mc,그녀를 죽인것은 누구일까?...[화이트데이 2: 에피소드 2 - 진 엔딩],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-05-26 09:08:20+00:00,95689.0,1092.0,155.0,0,1058
xoKXiGjZ6Xw,[공식] 프레디의 피자가게: 헬프 원티드 2 트레일러,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-05-25 04:32:17+00:00,78601.0,1262.0,90.0,0,1059
EIwzOnGFTWI,늦은밤 학교에 진실을 파헤치러 다시 들어오다...[화이트데이 2: 에피소드1 - 진 엔딩],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-05-23 07:54:41+00:00,126043.0,1506.0,167.0,0,1061
D9wX7ubCztk,프레디의 피자가게: 시큐리티 브리치 DLC [RUIN] 트레일러,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-05-20 02:33:41+00:00,93422.0,1644.0,276.0,0,1064
shBDqL5I7_0,프레디의 피자가게 실사영화  티저 트레일러,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-05-17 02:48:11+00:00,177670.0,6389.0,279.0,0,1067
kNjuMvQc55w,모두를 사랑하니까 그래야만 했습니다 [샐리 페이스],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-05-16 08:30:03+00:00,479091.0,7070.0,264.0,0,1068
W-xL7V0Ql_8,당신이 몰랐던 [파피 플레이타임] 숨겨진 비밀 10가지,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-05-09 08:31:21+00:00,211607.0,3660.0,217.0,0,1075
Hu-Q6ZjTa6I,더 지하로 내려가자 반반이 본색을 드러냈다. [반반의 어린이집3],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-05-06 15:19:12+00:00,577384.0,7174.0,928.0,0,1078
Puj0Ryz8yaE,반반의 어린이집3 나온다던데..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-05-05 17:20:13+00:00,69722.0,999.0,86.0,0,1078
_SNgUjHSfGQ,장사가 안되던 빵집의 비밀 [보니의 빵집 몰아보기],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-05-05 04:54:05+00:00,290148.0,3197.0,121.0,0,1079
mpkk-1qVx_E,실제 어린이쇼였던 아만다 디 어드벤처러? #shorts,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-04-29 01:13:36+00:00,66175.0,1797.0,21.0,0,1085
D_Nb7WcLqjc,시청하기만 하면 아이들이 실종되는 악마의 어린이 프로그램 [ 아만다 더 어드벤처 해석포함],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-04-27 09:17:27+00:00,687457.0,7628.0,357.0,0,1087
MFa8PY68xdg,[모든테이프] 아만다 디 어드벤처러 정식버전 6개의 비밀테이프,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-04-26 21:58:02+00:00,104769.0,1816.0,121.0,0,1087
3uGArjnlq8Y,마을로 빵에 들어갈 재료를 찾아나선 보니 [ 보니의 빵집 DLC ],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-04-26 02:08:47+00:00,219104.0,3350.0,170.0,0,1088
D7ShaoHtWys,[파피 플레이타임]  다른것들과 분리시켜두었습니다.,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-04-22 15:59:04+00:00,234193.0,3922.0,215.0,0,1091
h3YXKQY_cTE,아파트에 3개월째 갇혀 너무 배가 고팠던 남매...,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-04-19 08:00:14+00:00,1330089.0,19854.0,771.0,0,1095
jBzfePdBRjM,"절대로 봐서는 안되는 일기장을 봐버렸다..-[러브, 샘]",UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-04-13 10:49:07+00:00,215372.0,2806.0,166.0,0,1101
9y3kK9FZk9Q,매일매일 케이크만 먹는 가족의 숨겨진 레시피....[버쳐밸리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-04-07 13:19:32+00:00,205249.0,2637.0,160.0,0,1107
hEE-0a8VOjk,만우절끝,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-04-01 15:37:09+00:00,12754.0,182.0,15.0,0,1112
4qxCMMERklw,이상한 마을의 레온  [바이오하자드4 리메이크 스토리 4K ],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-03-31 11:23:14+00:00,193055.0,1941.0,243.0,0,1114
LmIdMe_hAME,창문밖의 남자 1+2 몰아보기,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-03-29 06:45:49+00:00,720739.0,6083.0,311.0,0,1116
v_fK5Tb6oKo,장사가 안 돼서 빚만 가득한 피자가게를 날려버린다고요? [피자타워 스토리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-03-21 10:20:05+00:00,1085033.0,9287.0,648.0,0,1124
OEi4KMiiN0w,문제를 틀려 그녀를 짜증나게 하면 벌을 받을거야 [미스 레몬 스토리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-03-16 12:47:38+00:00,843405.0,8568.0,543.0,0,1129
rq074o52W38,아이들은 어디로 갔을까? [반반의 어린이집2  추가해석],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-03-13 06:11:45+00:00,214160.0,2932.0,192.0,0,1132
xNoh8pHMO6w,디즈니가 폐쇄한 섬에 들어가자 생긴일...[트레저 아일랜드 몰아보기 ],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-03-11 03:23:49+00:00,399906.0,4257.0,276.0,0,1134
QKxB6SZQUoM,어딘가에 갇혀 영원한 꿈을 꾸고 있는 소녀를 찾아야 한다 [나이트 워커 스토리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-03-10 08:00:11+00:00,33236.0,431.0,65.0,0,1135
rHFaED-gra0,더 깊숙히 내려간곳에서 생존자를 만났다...[반반의 어린이집2],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-03-04 23:51:46+00:00,598824.0,7877.0,521.0,0,1140
B0HBNZf3bII,[파피플레이타임] 키시미시를 발견한후 풀어주세요.,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-03-04 00:43:34+00:00,306096.0,4376.0,332.0,0,1141
EIoMOHqauxU,벤디와 잉크기계 1+2 몰아보기,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-02-28 13:00:45+00:00,537284.0,4650.0,274.0,0,1145
aR2PAxo_Z7k,30년만에 다시 찾아온 창문밖의 기괴한 남자. [창문밖의 남자 2],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-02-23 09:43:29+00:00,265038.0,3639.0,303.0,0,1150
Ij1Lqw_BeDY,덕몽어스 합방,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-02-16 19:15:09+00:00,16674.0,273.0,24.0,0,1156
N6sFtZYXBdM,이야기책에서 나온 기괴한 남자가 창문을 두드렸다.. [창문밖의 남자],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-02-16 06:58:05+00:00,206868.0,3412.0,304.0,0,1157
e_WK9slK4As,와이프랑 무슨이야기를 한거야?,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-02-12 01:24:27+00:00,264837.0,9321.0,80.0,0,1161
oi8Mfa34cok,발매된적 없다는 닌텐도64 게임,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-02-11 04:37:42+00:00,96001.0,2499.0,26.0,0,1162
8Fw8DKo3Fkg,방과후 노래방에 갔다 생긴일..🎤,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-02-10 05:08:14+00:00,108840.0,1701.0,152.0,0,1163
s9MwB1rHYho,다락방에서 발견된 새로운 테이프 [아만다  디 어드벤처러],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-02-07 11:36:01+00:00,202028.0,3440.0,197.0,0,1166
mKVERTquVyg,"하이랄의 용사, 저를...기억하시나요?  [ 젤다의 전설 : 야생의 숨결 ] 스토리",UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-02-06 08:10:31+00:00,140940.0,2178.0,614.0,0,1167
OBjoPCw78aI,인류는 여기서 종말을 맞이합니다 [데드 스페이스 리메이크 스토리 4K],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-02-01 02:24:41+00:00,91155.0,1122.0,159.0,0,1172
G0RsI2ljIvo,우리집 지하실에 사는 괴물에게  매일 먹이를 줘야돼..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-01-27 10:53:10+00:00,375161.0,4768.0,244.0,0,1177
XFjvuwLUOjE,남의 빈 집을 봐주다가 누군가가 안으로 들어왔다..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-01-24 07:06:27+00:00,160247.0,2320.0,147.0,0,1180
rFEYdF1XFsU,[파피 플레이타임] 허기워기가 플레이타임 공장을 도망쳤다,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-01-22 21:17:59+00:00,182278.0,3368.0,263.0,0,1181
SYp1pUyvlT4,마트에서 계속 사람들이 사라져만 간다...[이은날 꺼림칙한 밤의 식령품점],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-01-15 14:39:29+00:00,235003.0,3282.0,308.0,0,1189
NoNRULWO72M,실종된 아이들을 찾아 어린이집으로 들어갔더니.. [반반의 어린이집],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-01-11 03:23:18+00:00,470847.0,5788.0,413.0,0,1193
ilhjwMl8Hx4,졸라맨 '헨리 스틱민'의 기괴한 모험  [헨리스틱민 스토리 4K],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-01-08 07:33:47+00:00,175613.0,2729.0,416.0,0,1196
H_TRyuFp4EQ,저택에 지하로 내려가자 기괴한 괴물들이 더 있었다 [스푸키의 점프스케어 맨션 DLC],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2023-01-05 10:56:09+00:00,116382.0,1775.0,134.0,0,1199
z7JhSmUXSfk,연말이니 소통해보아요 모두들,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-12-31 05:09:19+00:00,9078.0,177.0,15.0,0,1204
LJdkbvgEQFc,로봇들을 피해 들어간곳이 애니매트로닉스 슈트 안이었다..,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-12-31 02:46:37+00:00,478194.0,5441.0,246.0,0,1204
KBSFn7HjnYk,살아남아야 한다.,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-12-26 09:38:06+00:00,375305.0,4958.0,247.0,0,1209
siLdVYzIjFs,"메카니카, 아가사나이프, 콜로서스 다운 몰아보기",UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-12-24 10:16:33+00:00,323428.0,2857.0,148.0,0,1211
XbWRcX6k1TE,[파피 플레이타임: 프로젝트 플레이타임 요약],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-12-19 11:18:59+00:00,437955.0,5451.0,191.0,0,1216
82Rx_zRsODo,거미 기차괴물이 나타나는 기괴한 섬 - [추추 찰스 스토리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-12-14 04:34:03+00:00,326523.0,3662.0,327.0,0,1221
jEpr4kdQ7Yk,사라진 이웃아이들을 찾기위해 마을로 찾아간 기자 [헬로네이버 2],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-12-11 00:43:43+00:00,158506.0,2146.0,165.0,0,1224
DUj-BPAGEpA,'디즈니'에게 버림받은 캐릭터들이 있는 오두막 [오블리투스 카사],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-12-07 10:37:34+00:00,283312.0,4165.0,278.0,0,1228
X5sZCVs5NHU,마을 언덕위 미스테리 한 저택으로 들어갔다 생긴일... [스푸키의 점프 스케어 맨션],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-12-01 08:02:31+00:00,140865.0,2175.0,171.0,0,1234
odyo8ZmKYm0,[ 리틀나이트메어 시리즈 몰아보기 ],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-11-29 09:49:32+00:00,162251.0,1752.0,104.0,0,1236
2UkVCmhWVmk,오드리는 이미 미쳐있다? [벤디와 어둠의 부활],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-11-22 11:45:00+00:00,121923.0,1982.0,98.0,0,1243
WTQuB2S-jlU,헨리와의 만남 #shorts,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-11-20 01:55:01+00:00,55091.0,1619.0,37.0,0,1245
3SbWzVHFoPw,벤디와의 첫만남 #shorts,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-11-18 09:21:14+00:00,349841.0,11484.0,180.0,0,1247
v6gXkNG2MP0,다시 만화세계에 빠져들었다.. [벤디와 어둠의 부활],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-11-18 03:58:05+00:00,877398.0,8582.0,716.0,0,1247
D4f8l2N0224,벤디와 어둠의 부활 길찾았다...,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-11-15 15:04:20+00:00,22299.0,284.0,18.0,0,1250
6Zx5_3zEOMI,벤디와 어둠의 부활 해보자,UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-11-15 13:12:28+00:00,37823.0,618.0,38.0,0,1250
afxcPuscdjI,뭔가 잘못된 휴대용 게임기를 플레이하게 되었다 [포타보이 스토리],UCkvz_CZlthtVo7E2sGa43cg,대타맨,20,2022-11-15 03:02:32+00:00,334037.0,3474.0,125.0,0,1250
