video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
0vsZoU3k9Yc,reading your letters made me so emotional 🤍 happy #averylaufeyday !!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-09-10 21:36:16+00:00,324111.0,28123.0,204.0,0,585
95zqbFO1i5g,A Very Laufey Day 2024 Live from Australia,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-09-08 01:32:10+00:00,162453.0,11828.0,358.0,0,587
NqNJg8I6vlg,been having so much fun on this asia tour 🤍 asia lauvers are on a different level!!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-09-04 22:29:05+00:00,199489.0,22046.0,265.0,0,591
ISpB_Uodgx4,i’m a simple girl with simple needs 🫡❤️ mahal kita!!!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-09-04 22:27:57+00:00,167943.0,21122.0,297.0,0,591
jn4DaFgo1lM,thank you thank you i can’t believe my life!! ☺️ it was a perfect night,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-09-03 21:37:20+00:00,259001.0,18056.0,246.0,0,592
-zEqaTUOtQo,special surprise for manila lauvers tonight 🤍,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-09-03 21:36:54+00:00,205868.0,15398.0,201.0,0,592
nEWmsUmyxt4,evil twin,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-08-22 20:20:41+00:00,1834573.0,146899.0,1314.0,0,604
7jQjVFvLf28,very demure,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-08-22 20:19:37+00:00,523953.0,53465.0,656.0,0,604
sfG0m2_7Hb4,It Could Happen To You with the one and only @RAYEofficial at @lollapalooza ✨best time ever!!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-08-05 18:53:07+00:00,197669.0,18145.0,181.0,0,621
elC6WdKyWSY,🤍,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-08-05 18:52:47+00:00,149879.0,16595.0,186.0,0,621
7AuRma-XUvE,wishing you love and a lemonade in july ☀️ #HiltonPartner #HiltonForTheStay,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-07-30 22:12:03+00:00,218498.0,32731.0,477.0,0,627
VvpW505DxHE,Summertime OOTD at Waldorf Astoria Beverly Hills with @hilton☀️☀️ #HiltonPartner #HiltonForTheStay,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-07-26 15:50:07+00:00,132832.0,13146.0,201.0,0,631
r9i42tim9gc,surprise i dropped a song 💚 brattiest thing ive done this summer 💚,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-07-25 21:03:02+00:00,178496.0,20752.0,410.0,0,632
4DhXWjsmrjE,prettiest song @BillieEilish 💌,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-07-25 21:02:32+00:00,158782.0,23543.0,280.0,0,632
FbeFpVr-_vM,love u with my whole heart canada 🇨🇦🇨🇦,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-07-03 18:24:58+00:00,183650.0,20475.0,401.0,0,654
4ccG0TpXbpI,not complaining !!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-07-03 18:24:30+00:00,1275167.0,103356.0,543.0,0,654
Je_a_vJt3TE,when someone pronounces my name correctly ⭐️🌟🫶🏼🤍🫶🏼⭐️,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-06-26 16:17:14+00:00,2844837.0,174779.0,4322.0,0,661
AKmgia7KSoI,🤍🤍⭐️⭐️⭐️🦢,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-06-25 22:20:49+00:00,127271.0,14190.0,374.0,0,662
qeZWfW7bM0w,surprise cover tn 💛 @ChappellRoan  i love u i love this song !!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-06-25 20:39:14+00:00,118745.0,12936.0,188.0,0,662
jlHJ-N93ZFc,:),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-06-14 16:48:38+00:00,300759.0,36541.0,637.0,0,673
6qOYjgYJdlE,spotting my music in the wild teeheee 🤍,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-06-14 16:18:44+00:00,290218.0,27103.0,311.0,0,673
TbSsltS59GI,bunny bag ootd!!!! 🐰🐰🐰,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-06-13 21:50:53+00:00,141039.0,16996.0,252.0,0,674
ifJAuYY59H4,the way this song convinced an entire generation to get froyo instead of dealing with their problems,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-06-13 20:03:38+00:00,703633.0,84888.0,707.0,0,674
Ie12PZfEuxE,Laufey & Víkingur Ólafsson - Bewitched Rework (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-06-07 04:00:17+00:00,210332.0,8627.0,384.0,0,680
4rV1x354xnM,Laufey - It Could Happen To You (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-30 15:01:23+00:00,495308.0,12507.0,385.0,0,688
acP_pACTFQU,Laufey - Trouble (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-29 15:04:13+00:00,228182.0,7490.0,333.0,0,689
n0njQmUznSU,Laufey - Bored (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-28 15:01:30+00:00,2187936.0,26038.0,550.0,0,690
uvwFHKzwKlU,Laufey BTS | Microsoft,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-23 17:49:25+00:00,60029.0,3203.0,192.0,0,695
CqJTDGdIgYc,The final Live From Home video for Bewitched: The Goddess Edition … It Could Happen To You 🌙,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-21 15:25:16+00:00,98807.0,12684.0,224.0,0,697
UW8KKtcKiX0,Laufey - It Could Happen To You (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-21 15:11:56+00:00,264013.0,10840.0,439.0,0,697
3gPki92JsQU,🍦,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-20 22:10:17+00:00,2303984.0,218011.0,1770.0,0,698
8fkv5hsSRkc,A girl and her piano @steinway 🎹🤍,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-20 15:42:27+00:00,93017.0,13830.0,148.0,0,698
AKXKJRZgLQc,Very special live performance of From The Start with @Microsoft and Sam Cannon 🪄,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-17 14:36:11+00:00,189768.0,23147.0,232.0,0,701
DGPbdu-_oI0,Laufey - Goddess (Live) | Microsoft,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-17 14:10:06+00:00,1175202.0,7580.0,258.0,0,701
c_Vi8r2eAoc,Laufey - California and Me (Live) | Microsoft,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-17 14:05:06+00:00,205143.0,4148.0,191.0,0,701
px-NdIt8QwM,Laufey - From The Start (Live) | Microsoft,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-17 14:00:06+00:00,1061934.0,18181.0,495.0,0,701
c7vNwYaJpqs,Trouble live from home 🪄 I hope you all are loving the new live from home videos!!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-14 15:28:03+00:00,58004.0,6854.0,94.0,0,704
cRkFR__SPY8,Laufey - Trouble (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-14 15:03:01+00:00,138584.0,6644.0,370.0,0,704
wpp7OnKKo1k,Got to sing with my hero at my Radio City concert tonight ❤️ What a dream. Thank you @norahjones,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-09 19:46:43+00:00,73436.0,7253.0,74.0,0,709
P5TBMzHugac,It was an honor to invite @jonbatistemusic up on stage with me for Misty at Radio City tonight❤️,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-09 16:02:09+00:00,82863.0,10682.0,86.0,0,709
bnheWgFR-pc,best met accessory 🎀,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-09 14:06:56+00:00,897800.0,88291.0,504.0,0,709
pmlKRNSp3nU,YOU FOLLOWED ME OUT AND SAID DARLING DONT LEAVE 👹,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-08 21:55:36+00:00,177531.0,23166.0,219.0,0,710
8lokWauv3AA,no plus one no problem,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-08 21:15:39+00:00,2745201.0,224042.0,843.0,0,710
Q7sFkdT4-B4,Bored live from home out now 🤍✨,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-07 15:04:55+00:00,66700.0,10378.0,91.0,0,711
vI1NpvSWTyo,Laufey - Bored (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-07 15:03:13+00:00,471473.0,20708.0,695.0,0,711
bXOFvD6hWTE,it could happen to you 💌 bewitched deluxe is out now!!!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-05-01 19:50:46+00:00,959716.0,41216.0,213.0,0,717
XDJk4FZOCoM,Goddess Live From Home 💙 up on my Youtube now!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-04-30 15:23:32+00:00,47399.0,8428.0,100.0,0,718
mwivgFlLf6I,Laufey - Goddess (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-04-30 15:01:36+00:00,313049.0,15784.0,678.0,0,718
h0NbGodznGw,"Love u @hilton  and your room service📍Conrad, Washington DC 🫶🏼",UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-04-29 20:18:05+00:00,414895.0,45168.0,266.0,0,719
t-tBE53uoYc,Laufey - It Could Happen To You (Official Audio With Lyrics),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-04-26 04:06:07+00:00,1060654.0,29168.0,915.0,0,722
hI6T7ifrsG8,Laufey - Trouble (Official Audio With Lyrics),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-04-26 04:03:07+00:00,1840406.0,25512.0,597.0,0,722
xB8_hbRiVrs,Laufey - Bored (Official Audio With Lyrics),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-04-26 04:00:07+00:00,7385898.0,96650.0,2029.0,0,722
YNOkazw9XAI,Bewitched (Goddess edition) is out on Friday eeee ❤️🪄✨ so excited for you all to hear Bored :)),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-04-22 21:01:17+00:00,105647.0,12122.0,233.0,0,726
Tgngr8F2T8Y,watch the Goddess music video on my Youtube now ✨,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-04-17 18:24:15+00:00,83414.0,8375.0,98.0,0,731
xwNKIVqm7J4,The Goddess music video is out now. Check the full video out on my Youtube xx,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-04-11 13:26:48+00:00,191932.0,7380.0,79.0,0,737
u4VwzWu4P8I,Laufey - Goddess (Official Music Video),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-04-11 13:00:06+00:00,2814264.0,139390.0,3490.0,0,737
GRQDrT2xP_w,Laufey - Goddess (Live) | CURVED | Amazon Music,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-04-01 14:26:04+00:00,238254.0,10815.0,358.0,0,747
ac0qbAlIELo,thank you for all the love on goddess 🤍 i can't believe it !!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-03-12 21:42:57+00:00,158288.0,20062.0,216.0,0,767
iLuhMNYNNf8,three sold out concerts in my hometown is the best revenge 🦢🩰,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-03-11 22:26:58+00:00,268551.0,29498.0,249.0,0,768
rpd2hk2ui0c,goddess at soundcheck 🪄,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-03-11 21:07:37+00:00,156890.0,22958.0,196.0,0,768
Ih34eH7UsII,@YouTubeMusic this is beyond exciting 💫 most surreal day ever,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-03-09 00:44:04+00:00,65306.0,8676.0,118.0,0,770
JE82zRNIC8U,Laufey - Goddess (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-03-08 16:05:23+00:00,3000684.0,41086.0,862.0,0,771
05vpa70Frjg,goddess verse 🥲,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-03-07 21:03:26+00:00,245950.0,20249.0,175.0,0,772
UVevH51EYo0,Laufey - Goddess (Official Audio With Lyrics),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-03-06 18:00:11+00:00,4044487.0,103687.0,4372.0,0,773
xN-C6ZQOBHE,I am so excited eeeeee !!!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-03-06 15:22:19+00:00,144119.0,15242.0,230.0,0,773
eY_6559ghv8,GODDESS IS OUT TOMORROW,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-03-05 21:28:44+00:00,594739.0,54891.0,733.0,0,774
uJY8vfBiUwY,i promise,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-03-04 23:40:41+00:00,168938.0,17499.0,279.0,0,775
y2zh5LULU5k,paying their bills 🪄,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-02-29 23:13:58+00:00,179358.0,14070.0,175.0,0,779
DH-C7oML228,My most honest song yet. Goddess out march 6th 🪄,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-02-27 18:18:42+00:00,683482.0,40568.0,469.0,0,781
iValQZYLS18,"'Valentine,' live from Manila, Philippines 🤍",UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-02-08 17:41:25+00:00,377030.0,42588.0,337.0,0,800
kk5fYZgagA4,Laufey - Valentine (Live From Manila),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-02-07 01:00:30+00:00,764399.0,18117.0,635.0,0,801
85ATMIGUjKM,surprising my fans with a Hilton Honors experience🌛💞@hilton #HiltonForTheStay  #HiltonPartner,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-02-06 21:28:57+00:00,155109.0,13466.0,82.0,0,802
xjYAvBQiaBA,Me after every show ✨😙 @hilton #HiltonForTheStay #HiltonPartner,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-02-04 20:22:01+00:00,3164176.0,181346.0,561.0,0,804
u4-2wbgmwnM,better luck next year x,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-02-02 15:55:20+00:00,164793.0,20065.0,465.0,0,806
lGzI3-499Dk,Laufey - Only Mine (Official Audio for Bose's Turn The Dial Sessions),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-02-01 16:00:35+00:00,1524504.0,32843.0,981.0,0,807
ekNci1Q3J-Q,🤍 misty,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-01-22 20:17:20+00:00,181406.0,23513.0,290.0,0,817
ip4gbq-NCkU,i don't only write breakup songs 🤓 im so excited to tour again,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2024-01-02 23:51:33+00:00,109996.0,11777.0,138.0,0,837
11cAHmNcXFI,A Very Laufey Holiday - Yule Log,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-12-20 18:00:00+00:00,192395.0,8135.0,298.0,0,850
C1aBb_tib9I,little laufey and junia doing our christmas dreaming back in the day,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-12-15 23:01:42+00:00,177452.0,20800.0,162.0,0,855
7ZVKHJFBBo8,Thanks so much to @YouTubeMusic  for the support ❤️ Listen to 'Christmas Dreaming' now!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-12-15 22:18:10+00:00,47684.0,4715.0,46.0,0,855
5qeP1VIe4qI,happy december my elves it is now socially acceptable to listen to a very laufey holiday 🎅🏼,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-12-15 16:36:31+00:00,111921.0,12227.0,119.0,0,855
hYIOC3y0tmg,Laufey - Winter Wonderland (Spotify Singles Holiday),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-12-15 05:00:33+00:00,1408676.0,24374.0,561.0,0,855
xoHI4FwL96I,Laufey - Misty (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-11-16 17:00:52+00:00,805043.0,24084.0,533.0,0,884
FSpIdj2gGgQ,Laufey behind the scenes | Spotify Singles Holiday,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-11-14 20:00:06+00:00,83450.0,5518.0,210.0,0,886
jWFXGTgydWs,Laufey - While You Were Sleeping (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-11-09 15:00:41+00:00,245028.0,8628.0,228.0,0,891
bkJX7bQo8bE,Laufey - Christmas Dreaming (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-11-03 04:00:19+00:00,1057914.0,41768.0,1557.0,0,897
BdwbjBi0C4g,Laufey - Serendipity (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-10-31 16:00:08+00:00,266508.0,7168.0,238.0,0,900
I_y0sElTtrA,Laufey - Must Be Love (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-10-19 18:00:13+00:00,354681.0,10815.0,261.0,0,912
PMXiF2tcrVI,Laufey - Haunted (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-10-13 14:22:10+00:00,265493.0,7462.0,268.0,0,918
Ycwk6L2CGlU,Falling Behind ✨@laphil,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-10-12 14:29:34+00:00,1342818.0,152465.0,585.0,0,919
r_5Hh18sHBY,One day we’ll have a laufey symphony orchestra✨,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-10-09 20:00:45+00:00,244074.0,25901.0,152.0,0,922
uJgWVGmBsow,Dreamer with @laphil 🤍,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-10-09 17:54:19+00:00,797944.0,91973.0,421.0,0,922
MKMvGkRDxxA,Bewitched with the LA Phil 🎻 @laphil,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-10-08 02:21:59+00:00,94199.0,10941.0,84.0,0,923
Xcr4RdBPBrY,all cutie patootie 🤍🤍🤍🥲 #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-10-05 22:04:19+00:00,127847.0,14733.0,170.0,0,926
qiLq2WFETmA,sharing Bewitched secrets !! #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-10-05 21:35:13+00:00,284398.0,32951.0,205.0,0,926
OP_3xtHRAmU,From The Start live from Beijing ❤️ #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-10-05 21:13:08+00:00,119142.0,13596.0,137.0,0,926
JznRpb3HtXQ,Laufey - Letter To My 13 Year Old Self (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-10-05 17:04:48+00:00,347832.0,10534.0,290.0,0,926
SwAJChMcBd0,Laufey - Second Best (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-28 17:29:13+00:00,340527.0,9925.0,273.0,0,933
jSYk_wOG8c8,And I’d do it again,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-26 04:28:25+00:00,277854.0,30929.0,311.0,0,935
uASONZi6oBQ,some say Haunted is Fragile’s spooky sister,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-22 20:22:00+00:00,414592.0,40559.0,732.0,0,939
M-9GgAc6-v4,Laufey - Dreamer (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-22 14:00:16+00:00,491009.0,16302.0,417.0,0,939
6U73Po28o4I,Hong Kong you’re amazing ❤️,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-21 10:41:00+00:00,175487.0,19829.0,126.0,0,940
GKfuol2l9Zk,#laufey,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-19 09:24:58+00:00,5193112.0,273920.0,1499.0,0,942
Qorgqizg5Lw,jazz !! is !! back !!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-18 23:24:17+00:00,192487.0,26934.0,434.0,0,943
CLREdkMQVpA,full video on youtube 🤍 #newmusic,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-18 23:16:29+00:00,44879.0,5206.0,69.0,0,943
nkiC3kdulcw,Laufey - Lovesick (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-16 14:00:37+00:00,428319.0,15563.0,436.0,0,945
i84aJDnf2Jg,For those of us who used to zone out in class ❤️,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-15 16:21:49+00:00,103780.0,12583.0,163.0,0,946
x4HsBF88fow,A Very Laufey Day Live From LA,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-11 15:06:42+00:00,1508101.0,49217.0,931.0,0,950
dpm7rwIT6yA,Join A Very Laufey Day on September 10th!,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-09 23:00:08+00:00,69385.0,5660.0,276.0,0,952
mL6ejRs2Dgo,Laufey - Second Best  (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-09 16:00:36+00:00,5866866.0,46364.0,641.0,0,952
fbvHtw5leqo,Laufey - Haunted (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-09 16:00:33+00:00,2358678.0,21053.0,303.0,0,952
hKrW4g_ZSM4,Laufey - Serendipity (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-09 16:00:22+00:00,1139964.0,13751.0,173.0,0,952
S0NFcwz29lQ,Laufey - Misty (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-09 16:00:17+00:00,1084985.0,18106.0,237.0,0,952
FS225TRenVM,Laufey - Must Be Love (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-09 16:00:16+00:00,1625782.0,17148.0,169.0,0,952
80Gf35I7n1w,Laufey - Letter To My 13 Year Old Self (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-09 16:00:06+00:00,5617225.0,64647.0,1402.0,0,952
AI29dHDkJh4,Laufey - Dreamer (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-09 16:00:06+00:00,4575066.0,50245.0,769.0,0,952
3mO_uYWqnFg,Laufey - Lovesick (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-09 16:00:03+00:00,4570913.0,46060.0,728.0,0,952
afjoqF3i3kU,Laufey - While You Were Sleeping (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-09 16:00:01+00:00,1906121.0,21291.0,269.0,0,952
FbVpA65v7C8,Thank you @YouTubeMusic! 🪄🤍,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-08 20:58:25+00:00,103761.0,10379.0,138.0,0,953
WIj7VVFpvCs,Laufey - Serendipity (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-08 04:00:29+00:00,339266.0,8911.0,323.0,0,953
BtXvK6v8OwQ,Laufey - Second Best (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-08 04:00:13+00:00,1756938.0,26743.0,581.0,0,953
PEOwqZoDEGI,Laufey - Letter To My 13 Year Old Self (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-08 04:00:13+00:00,1935116.0,33347.0,1009.0,0,953
QZYmyHT3k6E,Laufey - Misty (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-08 04:00:11+00:00,535350.0,15314.0,408.0,0,953
y6-LuNQRo9E,Laufey - Lovesick (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-08 04:00:11+00:00,2469853.0,43361.0,1411.0,0,953
KvEXMQmhKX8,Laufey - Must Be Love (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-08 04:00:09+00:00,576092.0,11342.0,252.0,0,953
CEF3DziDIIs,Laufey - While You Were Sleeping (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-08 04:00:06+00:00,463197.0,11685.0,366.0,0,953
50MDFvmiOBw,Laufey - Nocturne (Interlude) (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-08 04:00:04+00:00,599071.0,13833.0,316.0,0,953
7dlYjz2z7S4,Laufey - Haunted (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-08 04:00:02+00:00,757481.0,14207.0,415.0,0,953
-xoxu1zHiSY,Laufey - Dreamer (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-08 04:00:00+00:00,4799719.0,71991.0,1622.0,0,953
09Hco5yMVYc,"My new album, Bewitched, featuring my song “Lovesick” is out tonight at midnight! 🤍",UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-07 21:14:12+00:00,70538.0,8139.0,124.0,0,954
HbnB4OGvRUA,Laufey - From The Start (Sped Up Official Music Video),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-06 14:00:18+00:00,2481076.0,72545.0,1608.0,0,955
5hBQkyQ3UiA,Laufey - Sight Reading 101 (Learn to play Bewitched),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-09-05 19:15:21+00:00,498663.0,41128.0,1123.0,0,956
70X9ichiBl8,eeeeeee bewitched tour can't come soon enough ✨✨✨🪄🪄🪄 which city are u coming to?,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-31 21:59:16+00:00,112904.0,9870.0,231.0,0,961
GrSDJ0KPlAM,🥹🥹🥹🥹🥹,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-31 21:27:16+00:00,107540.0,12377.0,126.0,0,961
-6Lua_KQAd4,"California and Me, live from California 🤍 Check out the full version on my Youtube!",UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-31 14:49:24+00:00,60021.0,6183.0,69.0,0,961
Kf8b-KVLZjE,Laufey - California and Me (Live From Home),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-31 14:00:09+00:00,247557.0,9187.0,334.0,0,961
NeB-lWNkhfA,Laufey - California and Me feat. Philharmonia Orchestra (Official Lyric Video With Chords),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-25 14:08:08+00:00,1542216.0,22841.0,480.0,0,967
b3sJ001W4OM,Laufey - California and Me feat. Philharmonia Orchestra (Official Audio),UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-24 04:00:20+00:00,857380.0,28229.0,840.0,0,968
4YmLAOL0Y8U,a very laufey summer,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-23 20:01:39+00:00,76316.0,7545.0,109.0,0,969
DtfBxHQ3MyI,ew,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-23 19:54:00+00:00,166903.0,17687.0,222.0,0,969
8KUvQ8zmd0k,tomorrow at midnight ✨🤍,UChpKl3waLmccNeYH9LGYjUQ,Laufey,10,2023-08-22 21:09:05+00:00,77447.0,8433.0,169.0,0,970
