video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
2fBtE1td9f4,Conferencia de prensa matutina en vivo. Jueves 16 de abril 2026 | Presidenta Claudia Sheinbaum,UC6mvc52_1j0okpAaXJj2c_Q,Claudia Sheinbaum Pardo,25,2026-04-16 15:50:35+00:00,303008.0,26196.0,548.0,1,1
oLsEiu29nKI,Hizo Un Movimiento Tan Fuerte Que Casi Lo Descalifican 🤯💪,UCEfa6_zgYcO7ZZU3OzG9kuQ,YootyFacts,17,2026-04-16 14:01:14+00:00,302114.0,19938.0,76.0,1,2
yjtZ5HL8RRA,¿Qué es este dispositivo que usan los policías para rastrear autos? 🚔 #curiosidades #tecnologia,UCSJxKtQQtmgrmIDnZsxKbiw,Súper Interesante,24,2026-04-08 20:00:55+00:00,300392.0,9715.0,26.0,1,9
5JLgrDtrOSA,Motos Descontrol con Policía #moto #policia #moto #automobile #karma,UCp3wNg8Es-fYiWNa2RR2-uw,Camilo Road City,2,2026-04-12 02:15:41+00:00,299395.0,7406.0,28.0,1,6
wL0Uzrz7aiE,Nueva moto 🦗🤣 #humor #minecraft #viral,UCw05ubKFRFKWSjGocDwhn2g,Soy Zaiko,22,2026-04-12 15:45:50+00:00,297239.0,7993.0,89.0,1,5
EU0Ony9VpRM,El papa León XIV respondió a las críticas de Donald Trump,UCUdOoVWuWmgo1wByzcsyKDQ,FRANCE 24 Español,25,2026-04-13 21:08:51+00:00,295880.0,25373.0,1413.0,1,4
RAzbzMgVA2A,Avengers  Doomsday Trailer – Doctor Doom vs The Council of Kangs,UCoKQWIs1Bv85UZkyrcpvKow,PolyTrailer,24,2026-04-17 19:56:01+00:00,293113.0,7028.0,369.0,1,0
Zp0Ydnjx9lA,TOP 5 JUGADORES QUE ESTÁN EN SU GIRA DE DESPEDIDA 👋🏼,UCKTdjOU6GpWWqk_oQi5CvhQ,Juego Balón,17,2026-04-16 20:27:00+00:00,291375.0,36411.0,110.0,1,1
e1K1WcFiPhM,ellas que no aceptarían entrar a un REALITY y Yeri Mua ni en sueños lo haría,UCP_1pgwAvKn8WiSebevxTTw,LA REINA,22,2026-04-16 23:34:55+00:00,291304.0,18798.0,17.0,1,1
p3ESreXiZbc,🏁⏱️ El papel crucial del juez de la parrilla en el motocross 🏍️,UCqTuCgcPOXlWGoC8d9EoMGg,fan folan,22,2026-04-13 10:44:41+00:00,290584.0,3236.0,1.0,1,5
7E1HXqKOadQ,Detrás de cámara de un video de Araya blog en INDIA,UCFqFu75oE_77ow2w-uZEsbg,Gordo Soyacity,24,2026-04-08 01:48:43+00:00,290045.0,8875.0,342.0,1,10
Rv87VW9JXHA,¡FLOW 2000’s DURO AL M5 V10! | JUCA,UCqnFo90nZIcOxbfMekqnKiQ,JUCA,2,2026-04-17 01:00:32+00:00,288607.0,16284.0,426.0,1,1
j0DBikHRi38,Messi hizo trampa delante del árbitro y nadie vio nada.#futbol #realmadrid #planetafutbol #football,UCsLdgwtj93Wl1at6a7TztmQ,Use foot,22,2026-04-15 13:05:51+00:00,287021.0,5276.0,38.0,1,3
kD6cgH64GAo,Creando una PANDILLA dentro de la PRISIÓN en GTA 5,UCMgqXTXjYNCAmyS9ci426Gg,Vista Gamer,20,2026-04-17 19:00:43+00:00,285459.0,6205.0,652.0,1,0
gQmPXYtpFDk,😂 #viral #humor #shorts,UC8kF34cu_5Dd7fPKanZqSWg,Mark MirandaPLUS,24,2026-04-15 23:00:00+00:00,285455.0,13487.0,97.0,1,2
J76p7jFH2Hk,Noticias en vivo #12 | Marx tenía razón (no importa cuando veas esto).,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,27,2026-04-13 22:59:24+00:00,280650.0,16109.0,771.0,1,4
IXxMj1Cy1cg,Alleh & Yorghaki - Capaz (Merenguetón) (Letra),UCwk7blz5Hqc1QXbUaSc1stw,Caribeo,22,2026-04-13 17:30:06+00:00,280344.0,192.0,1.0,1,4
cC18xnXaLS8,Está e?,UCW2RMruGctJLS5DiGn-EFtg,Saray hernandez.0,22,2026-04-15 17:00:58+00:00,280174.0,5341.0,36.0,1,2
XD3abFTWulk,Estamos listos para enfrentar a Trump,UC9eaNdd1t64xLogaRVmGrow,JP+,25,2026-04-16 21:50:35+00:00,277890.0,22003.0,1222.0,1,1
6wQcVwt1OvM,Los patos le tiran a las escopetas como han cambiado las cosas,UCBls7TkoP5GAY2m8xRijhNA,El Manotas ,22,2026-04-15 19:41:39+00:00,277370.0,5277.0,13.0,1,2
oOjc_U5psOM,Resumen y goles - Atlético de San Luis vs Pumas | Liga MX - Jornada 15 Clausura 2026 | TUDN,UCTIyEyDNHPrwVFPhpi5dm0A,TUDN México,17,2026-04-18 03:35:24+00:00,276290.0,2740.0,187.0,1,0
7-Tr-1HLwnk,POOR BACON GOT KICKED OUT Of RICH SERVER,UCJnH5Ph5O1EZhKiKiNgH9IA,Zoomy,20,2026-04-17 11:00:13+00:00,275436.0,3204.0,104.0,1,1
euHYgWbZOxY,Este Elefante Casi Aplasta El Pie De Mi Padre 😮,UCwJHqwPE_1XFI0lteIzF9Gg,Ricoz,22,2026-04-16 20:00:23+00:00,275186.0,2556.0,2.0,1,1
UpcnVRJo7zk,Nokia vs otros teléfonos 🤯,UC3WFlfxgO9rBF8P0o8yGo4w,Coreano Loco Reacciona,23,2026-04-08 15:01:14+00:00,274480.0,15055.0,141.0,1,10
YrynHEVhZU4,¿Qué son esas bolas peludas que siempre están en los estadios? 😱⚽,UCiuq2QpXolbGluXC0U7iamw,ROYAL SPORTS,17,2026-04-16 15:15:04+00:00,273767.0,5619.0,39.0,1,2
lb5BkoW5m2s,🍎📱 CC Se le rompe la funda del iPhone a un amigo! #Tecnologia #Apple #Garantia #iPhone #Fundas,UCr9a47pzGZNAUY5srcczTAQ,Cris Martínez,22,2026-04-11 00:51:30+00:00,271863.0,22823.0,303.0,1,7
nnO62wXWJqE,ME ENFRENTÉ AL CRUSH DE CELYNNEI...,UCSZeDjj0xQd7XTa7OoklqVA,Soy Nabi,24,2026-04-17 17:31:52+00:00,271492.0,21903.0,1954.0,1,0
Qmi-eA5iYCo,Este es el destino de las abejas macho 😳🐝,UCfYzIXbUY_H8LqXjhG3eNkg,SnackIA,27,2026-04-17 17:00:40+00:00,269470.0,10173.0,365.0,1,0
8G5r4wJE_mM,REAL MADRID: Viví un Partido del EQUIPO MÁS GRANDE del MUNDO | RADAR con Adrián Marcelo,UCZws69iVZXGSIY4D-WulZ7g,Adrián Marcelo,24,2026-04-16 22:00:08+00:00,268293.0,8115.0,497.0,1,1
l6gDwcQ9HdY,Cristian Castro - Por Amarte Así(Letra),UCsx0hdXoufYIHs73dVtDpog,Scribella,22,2026-04-15 22:26:00+00:00,268031.0,510.0,2.0,1,2
6XUcwGlLwBs,DANNA - YOU COULD BE THAT BOY,UCyxyxzsEQ2dqKlK6n4_osow,dannapaolaVEVO,10,2026-04-16 00:00:06+00:00,267282.0,24507.0,2589.0,1,2
XyBR5mbF0pM,¿JOHN CENA ES UNA MUY MALA PERSONA? 😱🤷 ESPERA HASTA EL FINAL 🔥 #shorts ##johncena,UCNzR3jCMmUgPCeCS8CAwe9Q,Cena Umpire ,24,2026-04-16 18:00:28+00:00,265461.0,10008.0,126.0,1,1
S5hvb_KOF4k,EL PROBLEMA DE LAS SKINS DE BRAINROTS EN FORTNITE,UCjMtc3v7g-jrAquecbt7OyA,Hiper,20,2026-04-15 17:43:09+00:00,263243.0,16176.0,1503.0,1,2
CpvB4Uses-I,No te van a meter we cálmate jajaja | Bastian Delfin • #humor,UCtruJt7NyuwUah0bTH9tdUA,Bastian Delfin,22,2026-04-17 21:00:24+00:00,261600.0,14030.0,67.0,1,0
ydANZMvP5mI,La mudanza mas increíble dos autos llevaban toda casa encima,UC_a05BcmFGoOXMVvLTnWVOA,Simulation Community,2,2026-04-15 23:01:08+00:00,261064.0,2460.0,13.0,1,2
o-7cXFqEwPU,LOS MOBS TOMAN VENGANZA DE MI EN MINECRAFT... ,UCCsIkOosHXJroOwbRsu5jHg,CelynneiMC,20,2026-04-17 18:31:07+00:00,260922.0,14485.0,519.0,1,0
6almQ7V-o3E,Atrapados en ISLAS ELEMENTALES en Minecraft,UC62nFXtc3KNujp9LCPJt-sA,Awita,20,2026-04-17 21:50:40+00:00,259244.0,5335.0,442.0,1,0
hgI6LkJbkcc,DOÑA CHUYA le pidió ayuda con los recibos a su HIJO… y terminaron fuera de la casa⚠️❌,UC-toGAY4XnLfGXjEkVS0ICA,Doña IA🤖,24,2026-04-15 16:23:20+00:00,256357.0,10724.0,205.0,1,2
anu-_dr_orY,Personalizando un celular#celular #trucosparacelular#android #tipsandtricks #tecnologia #tutorial,UCCXNg7PpDcZTHdr__49KOww,Milytutos  ,24,2026-04-09 17:45:01+00:00,252625.0,9001.0,1097.0,1,8
yFPBA3Nh67c,Una IA me REEMPLAZO por 24 Horas en Roblox...,UC1t29JMFpYWanYZ7VWWxr5A,Flex Roblox,20,2026-04-15 22:55:12+00:00,251985.0,4621.0,630.0,1,2
fvYyrmK1axc,LA Galaxy vs. Deportivo Toluca F.C. CONCACAF Champions Cup Highlights ⚽️ FOX Soccer,UCooTLkxcpnTNx6vfOovfBFA,FOX Soccer,17,2026-04-16 03:25:22+00:00,251739.0,1266.0,190.0,1,2
WNsdGWUExec,NUNCA CREES a Lily Love Braids en la APP de TALKING ANGELA😱 (TE ESPÍAN⚠️) | Ani Cat😻,UCubLtNmBvzj41QByPpTlmvg,Ani Cat,24,2026-04-17 21:30:06+00:00,249950.0,17804.0,1157.0,1,0
v47Z61vTKLQ,La RAZÓN REAL por la que Anthropic NO SE ATREVE A LANZAR su nueva IA,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,28,2026-04-10 18:00:01+00:00,248913.0,12528.0,833.0,1,7
x0J4pfQtFQY,4 jugadores que el Real Madrid debe vender!,UC0AbyQZRW3YI6-yl0kJN16Q,Lash,22,2026-04-15 21:26:07+00:00,248143.0,17618.0,208.0,1,2
Zx83eVfP64A,Madonna - I Feel So Free (Official Visualizer),UC81VD6eeuLLSfyY_D-N8sVw,Madonna,10,2026-04-18 06:58:05+00:00,247977.0,35330.0,4587.0,1,0
3hVSfGH2-54,Este tipo es una transmisión DCT 💀,UCKvGwjSWYrXvK3VE2pwT9RQ,Destrozando Turbos,2,2026-04-15 21:44:15+00:00,247580.0,8071.0,104.0,1,2
KPr3ScyaonY,Modern Talking - Brother Louie Mix '98 (Lyrics) ft. Eric Singleton,UCMwePVHRpDdfeUcwtDZu2Dw,Monstafluff Music,10,2026-04-15 21:09:44+00:00,245854.0,671.0,8.0,1,2
UM__QqDdid8,Motosimio choca y se da a la fuga #biker #moto #italika #adventure #ruta #motocross #automobile,UCpgbK9NxgA5Ap5Y4RaXZo8A,CM MOTOS,2,2026-04-07 00:04:57+00:00,244203.0,6417.0,250.0,1,11
3P2YUW_gsjo,Jugadores vs insectos + portero 😂😳,UCC1nceJ4nxmicdGa77hzxRA,Futbolísimo,17,2026-04-16 18:40:14+00:00,244017.0,4939.0,7.0,1,1
NyHsP9eFrB0,TRUMP quiere SALIR de IRÁN… pero ISRAEL puede ARRUINAR sus planes @VisualPolitik,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,25,2026-04-14 19:00:17+00:00,243597.0,8573.0,488.0,1,3
WtatiI3s0BI,Why Wemby Is Alien👽👽,UCcOP2dqaBeRGzrMNea_gj_Q,Ball Zone,17,2026-04-15 18:00:35+00:00,243299.0,4986.0,16.0,1,2
EWxtBKWNxu0,MI CARRO NUEVO ESTÁ SEGULO #parody,UCTqyCMzS0u7FttPcZwnJj4g,Gato Griton,20,2026-04-16 23:00:14+00:00,241847.0,2852.0,3.0,1,1
0sH_oZ4_1hs,Escondite PEQUEÑO vs GIGANTE en Minecraft!,UCH3h4jRKn3lJo0uORqqESPg,Acenix,20,2026-04-17 21:49:12+00:00,241551.0,6907.0,540.0,1,0
XN7s9r3cfSA,El FRAUDE del Registro Celular 🥀 Por qué NO es lo que PARECE 💀,UCRwelLbgIjYjmhf3p8UEJjQ,JONN DEZZ,28,2026-03-30 19:37:23+00:00,240031.0,17542.0,2120.0,1,18
EEyEKy5BLLg,Le metió seguridad extrema a sus ruedas. Ustedes que opinan bandita?,UCyHXJhrycbcYDU9xF7jIG1Q,Piloto Previsor,27,2026-04-11 13:00:25+00:00,237807.0,7063.0,137.0,1,7
9jLAYEiJlMs,"TRUMP y J.D. VANCE vs PAPA LEÓN XIV: nueva polémica | Abuchean a J.D. Vance, guerra con Irán",UCN5tcDI7z6vN9s3p3n_JtoQ,Jorge Ramos,25,2026-04-15 21:23:58+00:00,236533.0,8006.0,595.0,1,2
ZAeLHX_xAwA,🚨 ALERTA INTERNACIONAL | Turquía considera agresión ataques de Israel a Irán y Líbano,UCrpMfcQNog595v5gAS-oUsQ,Canal 26,25,2026-04-15 00:26:25+00:00,235128.0,4298.0,1377.0,1,3
FhUjxUKBIkM,ROBLOX PIDIO PERDON..,UCGljCAzijUq4sFqI0No-GUg,Missu,20,2026-04-17 20:30:07+00:00,233577.0,11585.0,2176.0,1,0
KAWMK5qXxWw,Echó Red Bull a su BMW y pasó esto 🚀💥,UCUicl1SUSreXxH2sYGtloow,Cebra Shortsxy,22,2026-04-12 19:00:14+00:00,232734.0,25596.0,804.0,1,5
CvU8nvIDdvk,Hice estas 3 cosas y me iban a arrestar 🤯😱🚨,UCx5MjyTo_5BY5qu7EfCtFWw,Mauricio Chong,22,2026-04-17 18:41:00+00:00,227046.0,8252.0,205.0,1,0
W7sHkLPJni8,¿Cual de estas dos BICIS TUNEADAS es mejor? #Viral #fyp #leodany #shorts,UCnzfS074OlkKYbCj3nl4zdg,Soy Leodany,20,2026-04-12 22:37:21+00:00,226467.0,5967.0,261.0,1,5
P4cMFsoQ53c,¡Y se marchó! Porsche se va al barranco en plena carrera,UCzmd9Aj2wmPggWZJpLdBB8Q,Grupo Fórmula,25,2026-04-17 15:07:54+00:00,225767.0,3970.0,152.0,1,1
xPFP7oUGJRY,Motociclista inteligente🫢#shorts,UC0GcfDB_RcPD-dQ4TY58ZqA,RUDOLF TIFANY,22,2026-04-17 17:01:23+00:00,225429.0,4750.0,8.0,1,0
aI_ZHY1BTEo,Sobreviví 100 Días en Minecraft Hardcore pero Cada Día Nos Hacemos Mas Pequeños,UCK3iv_OmxWzYyZVC6kp3lnA,Obiromo,20,2026-04-15 01:38:48+00:00,225125.0,9117.0,717.0,1,3
0WMOp7GBFJ4,Lo de Plex y Alpha…,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,20,2026-04-08 15:36:09+00:00,222829.0,18717.0,369.0,1,9
SBPZjfsXF8o,El nene murió sin lesiones visibles: la autopsia reveló la verdad,UCvsU0EGXN7Su7MfNqcTGNHg,Infobae,25,2026-04-10 18:39:01+00:00,222687.0,10193.0,610.0,1,7
teyPf4OzidI,QUERÍAN NADAR EN EL LAGO🤣💔,UC_bZUyeACxdqM4zrQg_xEaQ,Roythithi,24,2026-04-18 01:13:48+00:00,222227.0,3693.0,9.0,1,0
Hdt-24Lx5A4,Los Peores DEBUTS de la Liga MX: Rodrigo Parra #deportes #ligamx #futbol,UCwi3WQwQYWe2XFQIZOkvBKA,Fútbol X,17,2026-04-10 20:32:50+00:00,221370.0,4711.0,77.0,1,7
IfKz5EZhdFk,Soy el nuevo EMBAJADOR de MINECRAFT ,UCMQOumrt3C7fFRT8oBc436Q,Bobicraft,20,2026-04-17 01:38:46+00:00,217092.0,16273.0,1358.0,1,1
tLDzeh9QUaQ,Un hombre lleva 9 meses detenido por un credencial de elector que no existe,UCXT91vDi7HDSjcdOwN77ktg,Telediario Guadalajara,25,2026-04-14 18:01:03+00:00,216411.0,3403.0,573.0,1,3
gSveVHO5zPs,"LORENZO RAMÍREZ: Plan de China para ignorar a Trump, chantaje de Europa y la verdad oculta en Irán",UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,25,2026-04-15 12:20:11+00:00,215936.0,5403.0,225.0,1,3
NNIAl4OP8fM,El cristal más resistente cristal armor # protector delmovil#protectordepantalla,UCTnBDx0M_oMBZr9L5X9QETQ,Nouhome_es,22,2026-04-17 12:45:16+00:00,214466.0,15435.0,575.0,1,1
pcerLBzby7Q,Que fallo?🫣#viral#trending #moto#stunt #yamaha#shorts #youtubeshorts#fyp#foryou #like#bikergirl,UCekmrjBRaWi2-_vuA_gbpaQ,Jorge Lo´Roma,23,2026-04-10 23:37:05+00:00,213409.0,4213.0,154.0,1,7
ZSeCED-UNj8,SI PRESIONAS el BOTÓN alguien MORIRÁ 💀,UCMRY4UxN5qiRWsAZrDqoDGg,AQUISI blox,20,2026-04-14 18:15:09+00:00,213390.0,12103.0,153.0,1,3
KPs9ks--B2E,he DESPERTADO a la LUNA en MINECRAFT...,UCBp8uzjMbdkMwON1v5DXWRg,Natalan,20,2026-04-15 21:00:19+00:00,212765.0,14567.0,320.0,1,2
ki0bXNJdctY,Fuerza Regida - ANSIEDAD (Letra),UC3OfGMtDvPmzMz5XjBNcxdw,Chicano Tunes,22,2026-04-15 13:34:43+00:00,212161.0,197.0,1.0,1,3
cUvOZ0vQ5Gk,Algo Está MAL CON El PUERCO 🐷 #bigmotors #automobile #ssc #motocycle #cdmx,UCode1crc8RwRIsDL6Huzmtg,BigMotors,2,2026-04-14 13:31:34+00:00,211255.0,8775.0,63.0,1,4
IOZ8EBmxMXs,Avengers Doomsday CinemaCon Leaked Trailor,UCJNgV4HSbN2Z2xOwX4hmO4w,AI Storyteller,22,2026-04-17 08:15:59+00:00,210326.0,1243.0,123.0,1,1
ieZ4KPpfcp8,Soy una CHICA FALSA en el SERVIDOR de Tsunami Brainrot,UC27AkLQVEsTEUeRUNf6BxiA,SoySpeedy,20,2026-04-17 22:35:41+00:00,201651.0,2877.0,211.0,1,0
Av72J0BECI4,#Loret. Irán amenaza con ampliar bloqueos marítimos y escalar el conflicto global. #Latinus,UC-FVhfqCwhzpJ4DTJOMMofA,Latinus_us,25,2026-04-16 13:55:38+00:00,201473.0,8279.0,116.0,1,2
ncV0q2ENZus,CAMBIO DE CUERPO CON mi AMIGA en Brookhaven!!,UC4RLp3isuuaBtnmlf6OJ32A,Mirysita Blox💙,20,2026-04-17 18:31:00+00:00,200477.0,7345.0,692.0,1,0
I70anPOaf_M,Azucena se puso al tiro y dejó mal parado a Alito #alitomoreno #azucenauresti #entrevista #salemal,UCE-BGrr5Fpmz2bFKyDiFjAA,Amor por Lopez Obrador,25,2026-04-08 14:15:26+00:00,200111.0,14282.0,426.0,1,10
CsYzEkRUR40,Irán advierte a EE. UU.: los buques que se acerquen a Ormuz violan el alto el fuego y serán atacados,UCT4Jg8h03dD0iN3Pb5L0PMA,DW Español,25,2026-04-13 11:14:37+00:00,199238.0,7231.0,641.0,1,5
h_SoB5BbL8w,LYNA y MANDARINA están POSEÍDAS en Brookhaven Roblox,UC8YLIGeB04-KLPoR2Lmm6xA,Chocoblox,20,2026-04-17 19:17:38+00:00,196833.0,2564.0,216.0,1,0
Fpb4Dlhr-nQ,Glow up para destruir a mi archienemiga (y todo lo que respire),UC7nbr3nj6noWvqlJXd6yIzQ,Lia Fonseca,22,2026-04-13 18:42:12+00:00,195618.0,,771.0,1,4
7Zvt4tbnKRQ,Cable trunking for TV wires in the living room #DIY #craftsmanship #construction #renovation,UCcvTAfL5-Ye-lYvPr9S1jsA,Ommar Fletes,22,2026-04-03 09:21:43+00:00,194054.0,3663.0,17.0,1,15
A-uqYweGrHE,De una joya de desguace a un motor de 20.000 dólares: Un hombre increíble. Un viaje de restauración.,UCddlIx86iu2dlG5HLrQvLng,Craft Building,22,2026-04-15 14:12:11+00:00,192727.0,10554.0,161.0,1,3
BA3pvf6HqKs,este MOD de SONIC puede CONTROLAR tu COMPUTADOR,UC7jtSuXXamDt0eKFfYfGLDQ,AQUISI,20,2026-04-16 17:15:00+00:00,191527.0,15316.0,1007.0,1,1
tfzObS_E-Vk,NOS CONVERTIMOS EN BRAINROTS COMPLETO (ROBLOX),UCrppUjIbcQjh2Drz8UyuRVg,Chuy Mine,20,2026-04-17 21:15:08+00:00,191382.0,2433.0,156.0,1,0
RsRLjLNaVR8,Así nació la bicicleta moderna 🚲⚙️ De simples ruedas de madera a una máquina de acero con cadena.,UClfIsVEuNEgs2MzqlwauA5Q,Sabias Que Show,24,2026-04-13 03:36:43+00:00,189502.0,6224.0,39.0,1,5
f8Qgt06rHO0,¿Por Qué la gente Compra Thinkpads Viejos? Ahora lo entiendo TODO,UCkuvibRmQebYFeuAgQJK38w,GCtech • Guillem Cortés,28,2026-04-10 17:01:04+00:00,183186.0,6603.0,526.0,1,7
onPBqsv3rWY,MI NOVIA Y MI AMIGO SE VENGARON DE MÍ ROBÁNDOME MIS MEJORES MOTOS 😢💔 | Elite Auto Brasil,UC6HAGDeR4m9EziVX_D2975Q,LoopXP,20,2026-04-15 13:00:00+00:00,182511.0,,70.0,1,3
U80SbP3yMOQ,"Tremenda Exhibida A Panista, Ni Las Manos Metió",UCsrsStrlTya49OzgphuGifg,Perspectiva Progresista,22,2026-04-14 05:41:09+00:00,182324.0,14834.0,460.0,1,4
PkeFzIe63ZY,Le restauré el carro al fay #automobile #enbuscadelosmejoresprecios #autos,UC2qB7EUJ7mLJXpdWaoRGPCQ,HECTOR PALOMO ,2,2026-04-14 14:39:13+00:00,182050.0,4261.0,156.0,1,4
1d1yYRoeyWk,Cada Segundo +1 Velocidad para LLEGAR al HOSPITAL en Roblox,UCJ5v9VGVca67dg0nLrohopQ,AwitaDos,20,2026-04-17 19:46:53+00:00,180615.0,2817.0,128.0,1,0
GGvh27YV_C0,BUSCANDO CUENTAS QUE ME MATARON EN MIS INICIOS EN FREE FIRE *están baneadas* - Yair17,UCVqCItWp9Z6B4G2ofCI0DyA,Yair17 FF,22,2026-04-17 01:04:38+00:00,179909.0,26003.0,476.0,1,1
LnMoSj_f3-8,3 Errores que nunca debes cometer al comprar una moto,UCrJhonYXt-uMxIpZ2NQTjaA,Trazado MGP,1,2026-04-15 21:00:33+00:00,178778.0,11776.0,77.0,1,2
oUuV1AE6pCA,MEDIDA PERFECTA para APARCAR sin ARAÑAR 🚗😱 #shorts #coches #wow #tecnologia #curiosidades,UC9QXTGlU1CeIkpTVUzl5jTg,AprendeYDivierTT,24,2026-04-12 11:01:28+00:00,178685.0,4896.0,16.0,1,6
JYUqIFCC6iA,FUI ADOPTADO POR LA FAMILIA BILLONARIA de BROOKHAVEN,UCUwNNDXDtc7fENTnhSxWO7w,SoyWelix - PELÍCULAS,22,2026-04-16 17:33:11+00:00,177943.0,1613.0,43.0,1,1
mKMle3vyHpo,Probé MITOS ATERRADORES de los BEBES MOBS en Minecraft,UCqXd1hXNGUFZxL6zyD7EZcg,soyHerios,20,2026-04-15 19:48:00+00:00,174289.0,5482.0,139.0,1,2
t4uM6rhQpnU,Ya saben que hacer si les digo que no 😜 #joseeduardoderbez #humor #comedia #miembrosalaire,UC_YGGA-Lp6WWhruD3E0rT6Q,Jose Eduardo Derbez,22,2026-04-17 13:30:29+00:00,174117.0,9859.0,94.0,1,1
DQ_2Hap1A6s,BLOODSTRIKE ME HIZO UN EMOTE... 🥹,UCwW_ksULwd8hpAQx9zrV3GA,Euren,20,2026-04-16 22:30:06+00:00,173075.0,12748.0,1308.0,1,1
NJUQfvK0UZY,NOCHE PERFECTA - CALLE 24 X FUERZA REGIDA - (VIDEO LYRIC),UCbIN6ERxsO0zV2uv8Og4q4g,Calle 24,10,2026-04-17 06:56:04+00:00,172965.0,5310.0,48.0,1,1
PWlZ39Fa4vI,LAS FALLAS MAS INCREIBLES DE ZAGUE🫣,UC6-ByDLKWJIJf4RPQQK5OcA,Liga Meme MX,22,2026-04-14 22:51:05+00:00,172367.0,3644.0,182.0,1,3
yYnDc_Ul1VY,Sheinbaum revela el día México pudo ser potencia tecnológica,UCuOHtZdcZRCabbtLiVqkUmg,NoticiaMx,25,2026-04-15 16:17:16+00:00,170918.0,7505.0,380.0,1,2
kznlRMH9r6o,MI FAN LOCA ACOSO a JOHN666 en CAMPOS de BATALLA😳🔥,UCr8gSSILAITugoNMNNkMCXA,ONEFLOW,20,2026-04-16 21:00:06+00:00,170265.0,6761.0,1132.0,1,1
w4YDM9mLskg,FAMILIA PREMIUM vs FAMILIA VIP en BROOKHAVEN ROBLOX | Kori,UCLQkAKmz2E9F8yB9AJPpSkg,Kori,20,2026-04-16 19:37:51+00:00,168397.0,2050.0,162.0,1,1
tX8m-GMpY6Q,"Tsunami Brainrot pero, tengo TIENDA de LUCKY BLOCKS?!",UCZr7_mpLRLm9HzvG1FSDT5A,Darmobux,20,2026-04-17 19:01:00+00:00,167858.0,1393.0,34.0,1,0
NZ4KRlagBZ0,Cómo la grúa se levanta a sí misma #maquinas #automobile #ingenieria #tecnologia,UC6rdrvdd5Al_DJ_xxBcmLpA,joseazanero,28,2026-04-15 21:05:00+00:00,167469.0,2070.0,5.0,1,2
Fv81yocF_Y0,¿Cuánto sabes de Minecraft? Bobicraft y ElRichMC,UCvnNkJsbONVhdXuHY_LpsdA,ElRichMC - Minecraft & Gaming a otro nivel,20,2026-04-17 16:30:06+00:00,166213.0,7982.0,658.0,1,0
FW2MIhZiZn8,Toto - Hold The Line (Lyrics),UCl-arn-M-mABm0PLs_ZZcrw,Rock Paradise,10,2026-04-11 16:04:25+00:00,166042.0,471.0,3.0,1,6
WKsSo578k40,Dread Mar I - Tu Sin Mi (Video Lyric),UCrcdiq5Et39neYPOmGWlZ0w,FaroLatino,10,2026-04-11 21:00:39+00:00,165630.0,,0.0,1,6
4SeWQbspMhs,vlog l TODO MI PLAN SE ACABA DE DERRUMBAR... 🚨🇰🇷✈️ el PEOR error de mi vida en Corea + que hago?! 😰,UCuh70seRWsUeqgo7R-ogC3A,James,22,2026-04-12 16:10:21+00:00,164964.0,7628.0,1231.0,1,5
2LlI5AjRJPU,Filtré La CARA de ESTA YOUTUBER en Roblox...,UC0ZF62HHV_5jGZEqEDcpPgw,DonPanchis,20,2026-04-15 20:43:40+00:00,163296.0,3803.0,334.0,1,2
-9mIF88yprI,CONSTRUÍ UNA BASE EN EL CIELO para ESCONDERME DE ÉL.. (Brookhaven),UCObgc5yL3AkW0Oj1uik2IcQ,SoyWelix Brookhaven,22,2026-04-17 14:52:45+00:00,163233.0,2282.0,74.0,1,1
Yu4uVjLob9E,Dominic Fike - Babydoll (Lyrics),UCOlK4JH8Bz05Klx3upfb5Fg,Rap Fusion,10,2026-04-13 11:30:35+00:00,162988.0,913.0,14.0,1,5
60kLKd-Ui74,STREET FIGHTER Tráiler 2 Oficial Español (2026),UCkpS96fmTFa8gGVWJx2uVAA,Trailers In Spanish,1,2026-04-16 13:46:13+00:00,162637.0,1528.0,190.0,1,2
cJpzvBmuXV8,ADMIN ABUSE SECRETO AHORA MISMO!,UC204sun7f71TG_LIjpPLA9A,Drakonite,20,2026-04-17 01:29:05+00:00,162612.0,2532.0,43.0,1,1
XgTPWPbfTtQ,"El secreto de EBRARD, el fin de MAZATLAN & nuevo truco pa ESTAR EN WALLSTREET",UCLivbHCGmGtDWFNqmSHc3CA,JacoboWong,24,2026-04-16 12:18:15+00:00,162233.0,6144.0,364.0,1,2
STuSvnr3ebI,Alana Flores lista para su próxima pelea de box… #alanaflores,UCkO41NZWhivM4MCQvmshwGA,Guanajuato Cultural MX,24,2026-04-16 05:27:04+00:00,162025.0,3067.0,35.0,1,2
4TS7OImnquo,Detienen a policías por  liberar a detenido,UClJduTjZMH6K4sQqMhhuvBw,GRUPO TECNOVALMX,23,2026-04-15 01:53:01+00:00,161928.0,14142.0,783.0,1,3
