video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
VQMTSze3IaM,O PERIGO DAS REDES SOCIAIS e o BULLYING... | Follow ( Jogo de Terror ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-06-04 14:05:39+00:00,151335.0,19008.0,382.0,0,683
pAS1HITQcoE,UM JOGO LINDO INSPIRADO em LITTLE NIGHTMARES e TIM BURTON... | Darwake Awakening From Nightmare,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-06-02 14:14:02+00:00,115472.0,15702.0,356.0,0,685
4bPcrY-14yY,PRIMEIRO DIA DE UM POLICIAL e ISSO ACONTECE... | Hazing Night Shift,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-05-30 15:09:43+00:00,198729.0,23043.0,462.0,0,688
tro_mMO9Edk,JOGO BRASILEIRO AMBIENTADO no PIAUÍ | Dublado em Português PT-BR | Delic,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-05-28 14:17:56+00:00,470245.0,39054.0,2345.0,0,690
AUz8CvyPfYE,JOGO de TRROR FRANCÊS AMBIENTADO EM UM ORFANATO... | Le Denier Don,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-05-26 14:07:13+00:00,152000.0,18465.0,519.0,0,692
OL9OP_cnaeY,ESSE JOGO ESTÁ TENTANDO ME MATAR... | Is This Game Trying To Kill Me?,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-05-23 14:21:04+00:00,129263.0,15815.0,373.0,0,695
vhqBPRAZQgg,HELLBLADE 2 : SENUA'S SAGA - O INÍCIO DE GAMEPLAY em PORTUGUÊS PT-BR | PC 4K 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-05-21 12:23:58+00:00,259665.0,17766.0,951.0,0,697
e3OVtcXMQKQ,"O NEVOEIRO... JOGO INSPIRADO NO FILME, DUBLADO em PORTUGUÊS PT-BR | Amidst The Raze",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-05-19 14:15:03+00:00,236395.0,23222.0,1142.0,0,699
93WR5ZXputM,INSPIRADO em SILENT HILL COM GRÁFICOS REALISTAS... | PINE HARBOR ( Jogo Completo PT-BR ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-05-17 14:07:43+00:00,494783.0,24507.0,598.0,0,701
-hKYSM4lchY,JOGANDO 2 JOGOS DE TERROR MUITO DIFERENCIADOS... | Pinaple on Pizza e Call to Summon,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-05-15 14:35:44+00:00,161992.0,19292.0,616.0,0,703
0fhB4_mcVGY,ESSE É DOS BRABOS... O QUE ACONTECEU EM 24 DE ABRIL | April 24th,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-05-13 14:31:22+00:00,277220.0,24112.0,699.0,0,705
xt2IEwo8sOs,JOGO DE TERROR REALISTA INSPIRADO em RESIDENT EVIL... | PNEUMATA,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-05-11 14:04:41+00:00,180200.0,17551.0,392.0,0,707
ThFRfqZZD8o,INDIKA : #2 - O BICHO RUIM SE REVELOU PRA ELA ( FINAL ) | 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-05-09 14:15:01+00:00,108710.0,13367.0,512.0,0,709
NdF1niyfH2E,INDIKA : #1 - O INÍCIO DE GAMEPLAY em PORTUGUÊS PT-BR | 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-05-08 14:06:08+00:00,213282.0,19746.0,722.0,0,710
llIKh15YE-w,O JACK SEM OLHOS... BASEADO NA CREEPYPASTA | Eyeless Jack,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-05-05 15:07:05+00:00,171108.0,20995.0,799.0,0,713
Rga8psgLVu4,MADISON VR - É DEMAIS PRA MIM... PEIDO PESA? | PS5 VR2,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-05-02 14:59:17+00:00,226218.0,22385.0,630.0,0,716
7eOuhT0gkH0,NUNCA VÁ NUM FESTIVAL DE MÚSICA NA FLORESTA... | Northbury Grove ( Jogo Completo ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-04-29 14:17:20+00:00,224979.0,23651.0,728.0,0,719
Sn1VZW6kntI,TERROR RETRÔ ESTILO PS1... NÃO CONFIE NOS SEUS AMIGOS DE INFÂNCIA | Peoples in The Dark,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-04-26 14:12:16+00:00,186707.0,19947.0,550.0,0,722
Az73QRhmwUg,"O LACERADOR... JOGO DE TERROR 'DIFERENCIADO', BOM DEMAIS!  | The Lacerator",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-04-24 14:13:35+00:00,167889.0,20462.0,485.0,0,724
0bac22M_gg0,NUNCA ENTREGUE PIZZA NUMA CASA NA FLORESTA... | Night grove,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-04-22 14:19:02+00:00,306623.0,27594.0,1023.0,0,726
CgONkxaHOjI,ELA FOI PARAR EM UM FILME DE TERROR.. SÓ QUE ERA TUDO REAL | The Torture House,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-04-20 14:17:27+00:00,229436.0,21890.0,506.0,0,728
D_GoEv5Y7-g,JOGO DE TERROR ULTRA REALISTA que QUASE ME FEZ DESISTIR... | Silent Breath (Jogo Completo),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-04-17 14:07:05+00:00,662112.0,48575.0,1514.0,0,731
STyLn9hDQGM,NUNCA ENTRE NA CASA DO SEU VIZINHO DE MADRUGADA... | Immemorial Order VHS,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-04-15 14:09:43+00:00,143692.0,17952.0,459.0,0,733
bPcGI1r4ZNE,TERROR NO TREM-BALA JAPONÊS... | Shinkansen (Jogo Completo TODOS OS FINAIS),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-04-13 14:12:48+00:00,239382.0,21206.0,764.0,0,735
pFslpEqtDQI,TERROR JAPONÊS QUE SÓ 10 PESSOAS NO MUNDO JOGARAM... | Blood Crossroads,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-04-11 14:41:41+00:00,281341.0,27499.0,906.0,0,737
jxB5mAOBkS8,TERROR NO ACAMPAMENTO DOS ANOS 90... | Bloody Hollowfest (JOGO COMPLETO),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-04-09 14:37:36+00:00,340056.0,24430.0,593.0,0,739
SbKkuK58B-A,JOGO DE TERROR ULTRA REALISTA ESTILO BODYCAM... | Fractured Mind,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-04-06 14:08:01+00:00,813382.0,49116.0,1210.0,0,742
g41Z10Zg62M,JOGO REALISTA DE TERROR em BACKROOMS ASSUSTADOR! | Backrooms REC,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-04-04 14:53:37+00:00,269869.0,26428.0,715.0,0,744
agoQMS7-bNs,ELA APARECE SE VOCÊ SE SENTIR SOZINHO... JOGO DE TERROR JAPONÊS | SABISHII 寂しい,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-04-02 14:07:28+00:00,159695.0,19446.0,428.0,0,746
GsK9TazcBfY,O MAIS ASSUSTADOR DE 2024? | ESSE EU QUASE DESISTI... | PSALM 5:9-13,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-31 14:07:26+00:00,267892.0,27885.0,698.0,0,748
6Zfh40MiwzQ,"STELLAR BLADE - O INÍCIO DE GAMEPLAY, Dublado em Português PT-BR (Demo Completa) | PS5 4k 60fps",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-29 14:00:04+00:00,125834.0,10515.0,578.0,0,750
xqoLqiaZs7Q,Stellar Blade - ESSE JOGO ME SURPREENDEU MUITO!,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-27 13:00:56+00:00,48120.0,6389.0,278.0,0,752
1dJjQIVN0JQ,O QUE ACONTECE NO JOGO TAMBÉM ACONTECE NA VIDA REAL... | Replay,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-25 14:15:00+00:00,247127.0,29317.0,596.0,0,754
MsQcrwquWag,"TERROR INSPIRADO em LITTLE NIGHTMARES, INSIDE e LIMBO... | Ink's Sleep",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-22 14:15:01+00:00,100385.0,13549.0,338.0,0,757
y5Dzx379VZo,A BIZARRA CRIATURA DA FLORESTA QUE CAÇA OS CAÇADORES... | Deer,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-20 14:15:03+00:00,187640.0,21281.0,548.0,0,759
vjjBV1qZKUo,O.V.N.I... ELES QUEREM ME ABDUZIR! | Within The Unknown,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-17 14:15:04+00:00,140572.0,17969.0,462.0,0,762
ofkbQSTPctk,JOGO BASEADO EM FATOS REAIS... ELE LEVANTOU NO VELÓRI0 | Chaperone,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-15 14:15:04+00:00,308708.0,24016.0,728.0,0,764
HNb08VVu3jo,ELE TE OBSERVA ENQUANTO VOCÊ DORME... | Go To Bed,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-13 13:15:01+00:00,199052.0,24068.0,424.0,0,766
GuMAzY5QSIE,GRÁFICOS INCRÍVEIS NESSE JOGO CHINÊS INSPIRADO em RESIDENT EVIL | The Killing Antidote,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-11 14:15:02+00:00,232454.0,20750.0,641.0,0,768
ZK0sidDehOA,ACONTECEU ALGO TERRÍVEL NESSA ESCOLA... | Lost In Dread,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-09 14:15:01+00:00,163941.0,19786.0,512.0,0,770
qajLro8dvic,JOGO BASEADO EM FATOS REAIS com UMA HISTÓRIA MUITO PESADA | Glimpse,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-07 14:15:03+00:00,169483.0,20453.0,523.0,0,772
O7cJSpHMFoU,ELA FEZ UM PACTO COM O COISO RUIM... E A CONTA CHEGOU | The Black Within,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-05 14:15:03+00:00,219838.0,23721.0,419.0,0,774
bpMjMmKZ_6E,FOI UMA MÁ IDEIA EXPLORAR ESSA CASA ABANDONADA... | When The Devil Takes Out,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-03 14:15:03+00:00,177041.0,20506.0,425.0,0,776
XRmgwBqBFY4,NÃO ANDE SOZINHO À NOITE NO JAPÃO... |  Akai Onna (Jogo Completo / Todos os Finais),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-03-01 14:10:28+00:00,270945.0,23677.0,551.0,0,778
UoC8jzBkhbQ,JOGO INSPIRADO EM RESIDENT EVIL e SILENT HILL (Clássicos) em 3a Pessoa e 'Câmera Fixa' | Hollowbody,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-02-28 14:10:25+00:00,138261.0,14553.0,324.0,0,780
iLWoWqHJK68,TERROR CAÇANDO O CHUPA-CABRAS... | Cryptid (Jogo completo TODOS OS FINAIS),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-02-25 14:06:35+00:00,217044.0,21759.0,324.0,0,783
njEtb_KUnYk,TEM UM PALHAÇO SINISTRO ME SEGUINDO... | Lair of Torment (Jogo Completo),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-02-22 14:15:02+00:00,211183.0,21091.0,503.0,0,786
aJbE73BI8hw,NOVO SURVIVAL HORROR em 3a PESSOA e COM GRÁFICOS INCRÍVEIS! | Indika,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-02-20 14:18:54+00:00,305964.0,25329.0,588.0,0,788
mlXjcg7MrAE,ESSE É DOS BRABOS... QUASE SAIU A POTOCA | I'm Counting to 6... (Jogo Completo),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-02-17 14:05:55+00:00,505469.0,37102.0,788.0,0,791
0IcVPHImgIo,SKULL AND BONES - O INÍCIO DE GAMEPLAY Dublado em Português PT-BR ( Versão Final do Game ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-02-15 14:00:00+00:00,195273.0,10434.0,316.0,0,793
jJh7oV7aeDI,O ACAMPAMENTO NA FLORESTA... NÃO VOU MAIS ACAMPAR DE MADRUGADA | Gnarly Hike,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-02-14 14:16:06+00:00,176991.0,22273.0,411.0,0,794
s3hhF8xFwws,BANISHERS GHOSTS OF NEW EDEN - O INÍCIO DE GAMEPLAY em PORTUGUÊS | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-02-12 17:00:47+00:00,121406.0,9291.0,322.0,0,795
55rf6OYPGuw,"ELE VOLTOU, O HOTEL DO 'XUREK' 2... | 5 Nights At Xurek's Hotel 2",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-02-10 14:04:15+00:00,193146.0,22111.0,471.0,0,798
lSkqliVoLJM,"HELLDIVERS 2 - O INÍCIO DE GAMEPLAY, DUBLADO em PORTUGUÊS PT-BR em CO-OP com @Hagazo | PS5 4k 60fps",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-02-08 16:39:44+00:00,323901.0,18301.0,632.0,0,799
DqTlGq3ZHXo,FINAL FANTASY 7 REBIRTH - ESTÁ INCRÍVEL | GAMEPLAY COMPLETO em PORTUGUÊS PT-BR (demo),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-02-07 20:41:37+00:00,71960.0,6065.0,331.0,0,800
z220T082qSM,O ORFATATO MAL ASSOMBRADO... | Screams From The Past,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-02-05 14:06:22+00:00,248811.0,21796.0,505.0,0,803
gP_fd_qGFrM,POPPY PLAYTIME CHAPTER 3 - CATNAP VAI TE PEGAR... GAMEPLAY DUBLADO em PORTUGUÊS PT-BR,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-02-02 13:57:07+00:00,324759.0,24686.0,989.0,0,806
zJZUXpOd8Zc,SILENT HILL THE SHORT MESSAGE - GAMEPLAY DO JOGO COMPLETO em Português PT-BR,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-02-01 16:17:53+00:00,481534.0,29463.0,1231.0,0,806
EZkETyj3FrA,POPPY PLAYTIME CHAPTER 3 - GAMEPLAY DUBLADO em PORTUGUÊS PT-BR,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-31 19:20:47+00:00,542780.0,33637.0,1066.0,0,807
vaE9LexHenc,NUNCA ANDE DE CARRO NESSE BAIRRO À NOITE... | Endless Suburbia,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-29 14:03:08+00:00,232340.0,26008.0,527.0,0,810
v54ASl4YagM,A CABANA QUE ENGOLE PESSOAS... ESSE JOGO DE TERROR É GENIAL! | Unsorted VHS,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-27 14:35:58+00:00,207954.0,22857.0,573.0,0,812
lkWpRxsDhgA,TEKKEN 8 - CAMPANHA : O INÍCIO DE GAMEPLAY em PORTUGUÊS PT-BR | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-25 23:00:26+00:00,117255.0,10268.0,307.0,0,813
-32f6ETdcA4,DEATHBOUND - SOULSLIKE BRASILEIRO | Gameplay Exclusiva,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-23 23:00:00+00:00,100662.0,10040.0,326.0,0,815
i7WUllyAVk0,O APANHADOR DE LEMBRANÇAS... | Dead Faces,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-22 14:55:01+00:00,171595.0,20006.0,396.0,0,817
W2iILG9h2As,MELHOR JOGO DE DINOSSAURO DE TODOS OS TEMPOS? | Instinction,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-21 14:06:04+00:00,199676.0,19718.0,753.0,0,818
p-4cjLxFdpw,ESSE JOGO ME LEMBRA MUITO RESIDENT EVIL... Survival Horror em 3a Pessoa e PT-BR| Despair Blood Curse,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-18 14:10:46+00:00,222743.0,18727.0,466.0,0,821
JJAsQ2el7e8,THE LAST OF US PART 2  REMASTERIZADO : FASES PERDIDAS | Gameplay das Fases Excluídas | PT-BR PS5,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-16 15:00:11+00:00,234607.0,16346.0,508.0,0,823
xSomgFG5c6E,NÃO GRITE... SE GRITAR ELA PEGA VOCÊ! | Shhh,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-13 14:05:58+00:00,278165.0,27571.0,700.0,0,826
cGOTAe6rZGs,PRINCE OF PERSIA THE LOST CROWN - O INÍCIO DE GAMEPLAY em PORTUGUÊS PT-BR | 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-11 17:00:25+00:00,171070.0,10063.0,426.0,0,827
zG_G0UuJXiI,O POVO DA NOITE... NÃO CONFIE EM NINGUÉM DESSA FAMÍLIA | Night People,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-08 14:16:07+00:00,164138.0,21046.0,432.0,0,831
Rd4OlL7fED4,O TERROR JAPONÊS PROIBIDO... ESSA FITA NÃO DEVERIA SER VISTA | Jisatsu ( Chilla's Art ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-06 14:16:06+00:00,300892.0,23526.0,529.0,0,833
4_Dt6qlzJLc,A POSSUÍDA... JOGO DE TERROR em 3a PESSOA INSPIRADO em RESIDENT EVIL | Sinister Entity,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-04 14:23:48+00:00,211633.0,20906.0,680.0,0,835
SFXA8i9eoHo,TOP 20 MAIORES SUSTOS do MAXMRM em 2023!,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2024-01-02 14:18:25+00:00,158394.0,24181.0,842.0,0,837
JB6oHYcsyoU,"FUI DE BASE NESSE JOGO ( MAIOR SUSTO... DIGO, ESPASMO DO ANO?) | Fatal Midnight",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-27 14:08:00+00:00,331892.0,36350.0,1208.0,0,843
dnEDYHza5Vw,TERROR DE NATAL - Christmas Nightmare ( JOGO COMPLETO ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-24 14:15:44+00:00,253889.0,28851.0,848.0,0,846
vKYNkZujIkU,TERROR VIETNAMITA... NÃO DEIXE ELA TE VER | Stay Still 2,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-21 14:15:58+00:00,189284.0,22086.0,691.0,0,849
0gtPUjJ4R5o,VIGIA DE CEMITÉRIO NO PRIMEIRO DIA DE TRABALHO... | Graveyard Shift,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-19 14:21:47+00:00,549473.0,41418.0,1254.0,0,851
lxnmGisZjSA,"TERROR JAPONÊS DIFERENCIADO... SE NÃO PRESTAR ATENÇÃO, VOCÊ FICA PRESO PRA SEMPRE | THE EXIT８番出口",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-17 14:21:25+00:00,296594.0,30771.0,932.0,0,853
abq9bQKMDvo,"JOGO BRASILEIRO INCRÍVEL INSPIRADO em MARIO, CRASH e QUE LEMBRA RESIDENT EVIL | Racoo Venture",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-14 14:17:15+00:00,102067.0,10291.0,466.0,0,856
dmubJlRHZHg,GOD OF WAR RAGNAROK - VALHALLA DLC : O INÍCIO de GAMEPLAY Dublado em Português | 4k 60fps PS5,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-12 19:21:19+00:00,187591.0,17998.0,416.0,0,857
Xjp08IXNuAc,A GALINHA GIGANTE é MAIS ASSUSTADORA QUE O NEMESIS... | Chicken Feet,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-11 14:16:01+00:00,217580.0,20990.0,530.0,0,859
M9ddMSVTHUY,RESIDENT EVIL 4 REMAKE VR - #2: ISSO ESTÁ MUITO ASSUSTADOR | RE4 VR | 4k 60fps ( PSVR 2 ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-09 14:12:28+00:00,128313.0,10244.0,345.0,0,861
Q6ucAIoLw54,RESIDENT EVIL 4 REMAKE VR - #1: ESTÁ ESPETACULAR | RE4 VR | 4k 60fps ( PSVR 2 ),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-08 15:53:06+00:00,269170.0,20103.0,561.0,0,861
dIzYQi4-CP8,RESIDIUUM - NOVO JOGO BRASILEIRO INCRÍVEL em MUNDO PÓS-CATACLÍSMICO,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-07 14:15:33+00:00,66917.0,9961.0,264.0,0,863
9Q7E9jWVPSs,AVATAR : FRONTIERS OF PANDORA - O INÍCIO DE GAMEPLAY DUBLADO em PORTUGUÊS PT-BR | PS5 4k 60fps,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-06 12:53:39+00:00,438510.0,21166.0,662.0,0,864
y8XKLWOhWdg,GTA 6 - REAGINDO AO TRAILER ... QUE NEGÓCIO INCRÍVEL!!! | React MaxMRM,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-05 12:35:35+00:00,147037.0,21614.0,748.0,0,865
CK_ivaQFKrA,"NÃO ASSISTA ESTA FITA, A GRAVAÇÃO PROIBIDA... | Teleforum",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-03 14:34:38+00:00,211488.0,21710.0,477.0,0,867
-2wmzuvJ6Dc,RESIDENT EVIL 1 - REMAKE do REMAKE na UNREAL ENGINE 5 com ESCOLHA DE CÂMERA!,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-12-01 14:10:57+00:00,230462.0,19412.0,460.0,0,869
iXzas3CIGL0,'O CONVIDADO'... ESSE JOGO É MUITO SINISTRO! | The Guest,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-29 14:13:25+00:00,332032.0,28808.0,773.0,0,871
FFt0GlqGzFo,A.I.L.A - TEASER,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-27 18:38:33+00:00,91342.0,15973.0,736.0,0,872
_ZpQ9QfgXiA,UMA ENTIDADE SINISTRA ME PERSEGUIU NO METRÔ LOTADO | Crowded Followed,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-27 14:06:08+00:00,147411.0,19302.0,288.0,0,873
1tHpnIt-IOU,ASSASSIN'S CREED VR NEXUS - É UMA EXPERIÊNCIA INCRÍVEL... Fiz o Salto de Fé e quase fui de base.,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-25 14:15:41+00:00,91758.0,7567.0,172.0,0,875
ujcCFKyyhME,JOGO DE TERROR REALISTA em UMA VILA DE PESCADORES INFECTADOS | Pine Harbor,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-23 14:25:20+00:00,203480.0,23213.0,484.0,0,877
t2ZdnxE2YpI,A GRAVAÇÃO PROIBIDA... NUNCA ENTRE NUM HOSPITAL ABANDONADO | Paranormal Tales,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-21 14:02:45+00:00,238978.0,25045.0,377.0,0,879
rpd9UFbG32M,JOGO BRASILEIRO INCRÍVEL que Está Concorrendo na TGA | Pocket Bravery,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-18 14:05:19+00:00,96226.0,9074.0,358.0,0,882
Z14EzZMx4C0,TERROR E SOBREVIVÊNCIA COM DINOSSAUROS... | Fossilfuel 2,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-16 14:07:21+00:00,193925.0,18136.0,401.0,0,884
orm0fxtgLoA,AS REDES SOCIAIS PODEM SER MAIS PERIGOSAS DO QUE SE IMAGINA... Jogo de Terror Realista | UNFOLLOW,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-13 14:38:04+00:00,242513.0,23903.0,456.0,0,887
7Aj8Qebx4eg,"ENTERRADO VIVO... PRECISO ESCAPAR ANTES QUE O AR ACABE, MAS NÃO ESTOU SOZINHO | Buried",UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-11 14:16:18+00:00,252575.0,30206.0,517.0,0,889
B8ZEYukx3A8,JOGO DE TERROR JAPONÊS PESADÍSSIMO... | The Kidnap (Jogo Completo),UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-08 14:08:21+00:00,523038.0,34012.0,861.0,0,892
X8YgGFbWI_Y,JOGO BASEADO EM FATOS REAIS | Ex-namorado Obsessivo | THE STALKED,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,20,2023-11-06 14:05:33+00:00,263867.0,27781.0,648.0,0,894
