video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
CfEky03GFOY,സഞ്ജു 'ക്യാപ്റ്റൻ' സാംസൺ! റുതുരാജ് മാറിനിൽക്കുമോ? ഡൽഹിക്കെതിരെ കളി മാറ്റിയ ആ 'മാന്ത്രിക ഉപദേശം',UCozaoypPySB4MKUi19p2HDA,Samayam Malayalam,25,2026-04-12 10:59:39+00:00,20642.0,152.0,13.0,1,6
2DDzWHX9U-k,പാലക്കാട് അട്ടപ്പാടിയ്ക്ക് സമീപം അബ്ബണൂരിൽ പാറയിടുക്കിൽ കുടുങ്ങിയ നിലയിൽ ആനക്കുട്ടി,UCup3etEdjyF1L3sRbU-rKLw,24 News,25,2026-04-15 06:58:53+00:00,20540.0,213.0,3.0,1,3
s8cuTOFthQ8,"शनिवार के दिन जरूर अपने घर में ये सुंदरकांड चलाकर रख देना कर्ज ,बीमारी खत्म और धन वर्षा शुरू",UC6jvtQHxJv75ahPZ1SADNDA,Sunder Path,10,2026-04-17 23:00:57+00:00,19875.0,295.0,31.0,1,0
kKgadSS2NPg,Natha ata ke mandir horse show / fair #kathiyawadi_horse #marvadihorse ,UCK_cj1K08Zry1HvIXBcgIQw,Village life with ShivOm Family,22,2026-04-18 08:06:40+00:00,19619.0,1467.0,39.0,1,0
0uB3hYseIQc,Sarpanch (Official Video) Masoom Sharma | Shiva Choudhary | Harry Lather | New Haryanvi Song 2026,UCkBp9VyQti5XUVjM6IruALw,Y Music Haryanvi,10,2026-04-18 04:30:00+00:00,19260.0,128.0,4.0,1,0
gtFsNTQURYI,എനിക്ക്  ഓർമ വച്ച കാലം മുതൽ ചേച്ചി അഭിനയിക്കുകയിരുന്നു!!❤️ #mersheenaneenu #kudumbasreesharada,UCIcT8VqWrGn2x2kW5vV6ZqQ,Originals,24,2026-04-18 04:00:00+00:00,18793.0,417.0,1.0,1,0
TM9HUv1itaI,Reality Hits 😂😂,UClT_DH1M63EdWRbRwyAcVnA,AADHI CHANDUZZ VLOGS,24,2026-04-18 06:34:20+00:00,16014.0,,9.0,1,0
O-ctfOsLXAI,TVS RTR 310 Detailed Malayalam Review,UCC0OcsqaRPI7_8CnlDvxupQ,Strell In Malayalam,2,2026-04-17 14:43:41+00:00,15251.0,987.0,149.0,1,1
znIa0lWDqcA,"Fluid football from KBFC, who lead in Kochi through local boy Nihal Sudeesh! 🔥 #ISL12 #KBFCJFC",UCJk-aQ7NZtqYtpcqKDt_vZg,Indian Super League,17,2026-04-18 12:04:12+00:00,15114.0,3448.0,52.0,1,0
ehGKScnEJCk,Mithra Follows Aachi… What Happens Next Is Hilarious 😆 Karuvadu Sambal,UCE8bZra0UllpigzQ-E6YAbg,Yummy Tummy Aarthi Vlogs,22,2026-04-18 06:00:35+00:00,14972.0,197.0,17.0,1,0
4ZTwJ1ia7Z8,iPhone അല്ല ഇത് 😌 എന്നാൽ iPhone നെ കാൾ കൂടുതൽ unique features ☺️ #shorts,UCn4S6ONdetkpxfuOteHVHhQ,PrathapGTech,28,2026-04-18 10:30:02+00:00,8951.0,1045.0,29.0,1,0
Z4W9Qmwe9Dg,KANGULA - Official Trailer l New Odia Film l Sambeet Acharya & Suryamayee Mohapatra l Aswin Tripathy,UCZrZQ8EkxRWE4BIlRv9VDVQ,BABU BHAI PRODUCTION,24,2026-04-18 11:30:35+00:00,8745.0,1524.0,168.0,1,0
aS09lMAL56A,Hatare Mo Mutha Mutha Saradha Bali - Evergreen Odia Bhajan | Bhikari Bal | ହାତରେ ମୋ ମୁଠା ମୁଠା,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-17 00:00:03+00:00,9111.0,133.0,3.0,0,91
NfYfFkwDcSQ,Evergreen Odia Bhajan | Kaliaa Re Kaliaa | Bhikari Bal Jagannatha Bhakti Bhajan,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-16 00:00:27+00:00,6275.0,86.0,6.0,0,92
sGlBH1hSZ44,Watch This SuperHit Bhajan ''Jagannatha Tume Parambramha'' | Namita Agrawal | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-15 12:53:31+00:00,191353.0,2658.0,20.0,0,93
pkHr0_iS03c,Chhapana Bhogaku Chhapana Bhogi - New Jagannatha Bhajan | Manasi Patra | ଛପନ ଭୋଗକୁ ଛପନ ଭୋଗୀ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-15 01:01:12+00:00,6248.0,111.0,25.0,0,93
c9Biu95lJ5M,Sathie Pauti Bhogaru Tumara - Evergreen Odia Bhajan | Bhikari Bal | ଷାଠିଏ ପଉଟି ଭୋଗରୁ ତୁମର,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-15 00:00:53+00:00,4541.0,66.0,4.0,0,93
xkbiDVGikJQ,ମକର ସଂକ୍ରାନ୍ତି ଉପଲକ୍ଷେ  ଦେଖନ୍ତୁ ମକର ସଂକ୍ରାନ୍ତି ମହିମା କଥା | Sricharana | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-14 06:54:33+00:00,494023.0,4125.0,12.0,0,94
EjAV3V_D7Xs,Kalia Sathire Makara Basibi - New Makara Sankaranti Bhajan | Pradnya Mishra | କାଳିଆ ସାଥିରେ ମକର ବସିବି,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-14 05:33:29+00:00,4183.0,52.0,7.0,0,94
UsibhLCO-QM,Makara Sankranti Mahima Katha - Full Video - ମକର ସଂକ୍ରାନ୍ତି ମହିମା କଥା | Sri Charana |Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-14 00:00:39+00:00,86924.0,570.0,38.0,0,94
Jg89qmKMxcA,Nayana Pituli Mo Suna Sankhali - Superhit Krushna Bhajan | Sri Charana | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-13 13:42:02+00:00,77539.0,562.0,8.0,0,95
d0Pv-BBzavo,Michhe Sina Mali Daki Daki - Bhikari Bala Odia Bhajan | ମିଛେ ସିନା ମଲି ଡାକି ଡାକି | Sidharth Music,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-13 00:30:45+00:00,7885.0,86.0,6.0,0,95
rC79xU-98j0,Makara Sankranti Kahani- Full Video | ଦ୍ଵାଦଶ ଯାତ୍ରା ମଧ୍ୟରେ ଅନ୍ୟତମ | Gita Dash |ମକର ସଂକ୍ରାନ୍ତି କାହାଣୀ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-12 23:30:19+00:00,48703.0,453.0,14.0,0,95
d1JpY59OeOk,Watch This SoulFul Bhajan ''Tume Asima Tume Ananta Hey Jagannatha'' | PrabhuPada Mohanty,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-12 13:24:25+00:00,22203.0,196.0,0.0,0,96
TXU6kA4Y2Us,Aahe Chaka Aakhi | Bhikari Bal Jagannath Bhajan | ଆହେ ଚକା ଆଖି | ଓଡିଆ ଜଗନ୍ନାଥ ଭଜନ | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-12 00:00:34+00:00,4734.0,75.0,5.0,0,96
L0PzVUcvEWs,Nauriaa Re Karide Paari - Odia Bhikari Bal Bhajan | ନାଉରିଆରେ କରିଦେ ପାରି | Odia Jagannatha Bhajan,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-11 00:00:21+00:00,4578.0,62.0,6.0,0,97
6Uyegt6bWXU,Hatiaa Thakura Aau Kete Nata Dekhiba | Bhikari Bal Bhajan | ହଟିଆ ଠାକୁର ଆଉ କେତେ ନାଟ ଦେଖିବ | S. Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-10 00:00:08+00:00,7718.0,95.0,6.0,0,98
r3JADbGz2Tg,Dasiaa Nadia Sina Tate Badhiaa | ଦାସିଆ ନଡିଆ ସିନା ତତେ ବଢିଆ | Bhikari Bal Odia Bhajan | Sidharth Music,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-09 00:01:07+00:00,12567.0,155.0,10.0,0,99
pAfhRfbEQ-c,Emiti E Badadande -Bhikari Bal Jagannatha Bhajan | ଏମିତି ଏ ବଡ଼ଦାଣ୍ଡେ ହାତ ପାତି ରହିଥିବି |Sidharth Music,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-08 00:01:08+00:00,7996.0,108.0,15.0,0,100
jNAGN3M5Vb8,Sate Ki E Jiba Jiba - Bhabapurna Odia Bhajan | Bhikari Bala Bhajan | ସତେକି ଏ ଜୀବ ଯିବ |Sidharth Music,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-07 00:01:01+00:00,16827.0,125.0,5.0,0,101
9ctTt_vs91c,Kalijuga Murkha Manisa Dharma Sahile Hela | JibanaDharmi Bhajan | SriCharana | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-06 13:20:39+00:00,343296.0,2270.0,6.0,0,102
jHPIwNRpBEY,Kotha Bhoga Khia Mo Chaka Aakhiaa | Bhikari Bal Odia Bhajan |କୋଠ ଭୋଗଖିଆ ମୋ ଚକା ଆଖିଆ |Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-05 13:23:18+00:00,19729.0,193.0,11.0,0,103
_IktX0LgdTM,Watch This New SoulFul Bhajan ''Sate Ki E Jeeba Jiba'' Sung By Anusuya Nath | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-05 12:54:04+00:00,130778.0,1614.0,24.0,0,103
RIfGhm3axN8,Sate Ki E Jeeba Jiba -  Emotional Jagannatha Bhajan |  Anusuya Nath | ସତେ କି ଏ ଜୀବ ଯିବ | S. Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-04 00:00:30+00:00,51815.0,287.0,33.0,0,104
eN3fljYlKkw,Jhul Re Nitai Jhul | Papu Pom Pom | Viral Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2026-01-03 12:43:46+00:00,344509.0,2852.0,5.0,0,105
3cLh7ynCPEc,Samba Dasami Surjya Puja Kahani - Full Video | ଶାମ୍ବ ଦଶମୀ ଓ ସୂର୍ଯ୍ୟ ପୂଜା କାହାଣୀ | Sasmita Mishra,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-30 00:00:04+00:00,19260.0,183.0,1.0,0,109
q_jDpM4lbG4,Watch This Popular Jaganntha Bhajan ''Mo Handiru Chaula Sarigale'' | Pankaj Jal | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-29 13:29:08+00:00,404986.0,5264.0,41.0,0,110
aOn16k8djKM,Samba Dashami Mahima O Kahani | Full Video | Sri Charana |ଶାମ୍ବ ଦଶମୀ ମହିମା ଓ କାହାଣୀ |Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-29 00:00:02+00:00,14048.0,172.0,8.0,0,110
MZ9TUuWWcjs,Watch This Soulful Jaganntha Bhajan ''Emiti Thakura Tie Jagatare Nahi''  Kumar Bapi | SidharthBhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-25 13:13:57+00:00,65147.0,2532.0,24.0,0,114
o6iqGOt4SR0,Dhanare Ne Thare Srikhetra Puri - Emotional Jagannatha Bhajan | ଧନରେ ନେ ଥରେ ପୁରୀ | Anusuya Nath,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-25 00:01:04+00:00,10191.0,175.0,15.0,0,114
4eYpInf73Fk,Watch This New Emotional Jagannatha Bhajan ''Tumaku Dukha Kahi Ki Aba Labha'' | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-23 10:57:16+00:00,28199.0,416.0,4.0,0,116
OsyHTq-9dyg,Tumaku Dukha Kahi Ki Aba Labha - Emotional  jagannatha Bhajan - Prabhupada Mohanty | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-23 00:00:34+00:00,14135.0,184.0,8.0,0,116
AV7GSJ2bbUY,Madala Ghanta Mahuri Baje - ମାଦଳ ଘଣ୍ଟା ମହୁରୀ ବାଜେ - Maa Majhighariaani Bhajan | Satya Adhikari,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-21 00:00:23+00:00,4441.0,57.0,5.0,0,118
im8I_ulOJ5s,Watch This SoulFul Bhajan ''Aakhira Janama Kandiba Pain '' | MD.Aziz | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-20 11:28:20+00:00,90965.0,1357.0,15.0,0,119
eqTVmv89nJY,Watch This Emotional Jaganntha Bhajan 'Jete Jauchi Mo Bayasa Gadi'' | Kumar Bapi | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-19 12:56:15+00:00,34134.0,406.0,1.0,0,120
DquNb-cs-0Y,Safala Ekadashi(Sambhu Ekadashi)| ସଫଳା ବା ଶମ୍ଭୁ ଏକାଦଶୀ | Full Video | Manasi Patra | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-15 00:00:12+00:00,10656.0,100.0,10.0,0,124
t7YZN9jAGAY,Watch This Emotional Jaganntha Bhajan ''Mu Di Dina Kunia'' | Satyajeet Pradhan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-13 13:01:37+00:00,17404.0,161.0,4.0,0,126
wDmuSGhk2AU,Mu Di Dina Kunia | ମୁଁ ଦି ଦିନ କୁଣିଆ |Satyajeet Pradhan | Emotional Jagannatha Bhajan |Sidharth Music,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-12 00:01:19+00:00,10817.0,117.0,7.0,0,127
9eac-ZhBuCQ,Watch This Popular Jaganntha Bhajan ''Sri Jagannath Sahasranama'' |  Subash Dash | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-11 11:45:09+00:00,68957.0,1833.0,21.0,0,128
rUOaWl0KrZI,Aahe Prabhu Kala Srimukha - New Jagannatha Bhajan 2025 - ଆହେ ପ୍ରଭୁ କଳା ଶ୍ରୀମୁଖ - Dukhishyam Tripathy,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-07 00:01:06+00:00,20929.0,168.0,9.0,0,132
d7prExC7y24,Watch This Suresh Wadekar's SuperHit Jaganntha Bhajan ''Sakala Pranama'' | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-06 13:07:52+00:00,33897.0,498.0,3.0,0,133
nvtT5MKGTjU,Bata Osha Puja O Kahani - ବାଟ ଓଷା ପୂଜା ଓ କାହାଣୀ - Full Video | Gita Dash |  ଓଷା ଯମଦେବ ପାଇଁ ହୋଇଥାଏ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-06 00:01:08+00:00,11801.0,148.0,4.0,0,133
uZWsbyzIBP4,ପଣ୍ଡୁ ଓଷା କାରଣ ଓ କାହାଣୀ - Pandu Osha Karana O Kahani - Full Video - Manasi Patra | Pandu Osha Mahima,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-04 00:01:08+00:00,9586.0,84.0,3.0,0,135
aU4K6yt1T7E,Watch This  SuperHit Jaganntha Bhajan  | Pragyan Hota | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-02 13:23:10+00:00,52000.0,1145.0,11.0,0,137
AXH52uGcG3A,Mokhyada/Gomati Ekadashi | ମୋକ୍ଷଦା ବା ଗୋମତୀ ଏକାଦଶୀ | Manasi Patra | ପିତୃପୁରୁଷଙ୍କ ମୋକ୍ଷ ଏକାଦଶୀ ରୂପରେ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-12-01 00:00:18+00:00,12840.0,261.0,21.0,0,138
bU4xcQzo0Os,Chala Sakhi Ambhe Darshana Kariba Nilagiri Kaliaku - Video - Pragyan Hota -ଚାଲ ସଖୀ ଆମ୍ଭେ ଦର୍ଶନ କରିବା,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-30 00:00:42+00:00,42853.0,256.0,13.0,0,139
gXuzTyq1fo4,Watch This  SuperHit  Bhajan ''Panchama Duara'' | Md.Aziz | Superhit Jaganntha Bhajan | Sidharth,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-29 13:14:10+00:00,44689.0,396.0,2.0,0,140
EhiMpRSR3FE,Laxmi Alaxmi Katha - ଲକ୍ଷ୍ମୀ ଅଲକ୍ଷ୍ମୀ କଥା - New Maa Laxmi Bhajan | ମାଣବସା ଗୁରୁବାର ଗୀତ | Pratikhya,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-27 00:00:14+00:00,6293.0,86.0,3.0,0,142
j3NVr1fgxo8,Maa Laxmi Tate Paduan Rana - New Manabasa Bhajan - ଛୋଟପିଲା କଣ୍ଠରେ ଲକ୍ଷ୍ମୀ ଭଜନ | Samridhi Pattnaik,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-26 23:01:05+00:00,16969.0,215.0,51.0,0,142
YBDhsLuBGKc,Watch This  SuperHit Rama Bhajan ''Kahin Rama Kahin Rama'' | Gita Dash & Manasi Patra | Sidharth,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-26 12:28:44+00:00,577151.0,3346.0,21.0,0,143
udek-6vLImM,FULL VIDEO JUKEBOX - Odia Laxmi Bhajans - Nonstop Magusura Gurubara Laxmi Bhajans - ମା' ଲକ୍ଷ୍ମୀ ଭଜନ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-26 12:01:53+00:00,33046.0,240.0,11.0,0,143
n2mRThWdM7U,Watch This  SuperHit Jaganntha Bhajan'Tumaku Dekhile Magi Hue Nahin Kichhi''' | Prabhupada Mohanty,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-24 11:46:08+00:00,37811.0,307.0,3.0,0,145
312prwxBlss,Re Mana Mora Katha Mana - Sambalpuri Jibana Dharmi Song - Dhaneswar Dash - ରେ ମନ ମୋର କଥା ମାନ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-22 00:00:04+00:00,67263.0,367.0,40.0,0,147
p_gsTVGLefI,Watch This New Laxmi Bhajan ''Magusura Gurubare Heli Mun Janama'' | Adya Adrika | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-20 13:07:30+00:00,168147.0,2374.0,24.0,0,149
QtJsEOXvce0,Magusura Gurubare Heli Mun Janama | New Manabasa Bhajan | ମଗୁଶୁର ଗୁରୁବାରେ ହେଲି ମୁଁ ଜନମ | Adya Adrika,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-20 00:00:29+00:00,93412.0,1033.0,53.0,0,149
ziJpN2nR-_Y,Chakra Adhuaala Kari Rakhithiba | ଚକ୍ର ଆଢୁଆଳ କରି ରଖିଥିବ | Arpita Choudhury | Odia Jagannatha Bhajan,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-15 00:01:13+00:00,343300.0,1247.0,101.0,0,154
Up0o0nzb9Ys,"UTPANA EKADASI KAHANI- ଉତ୍ପନ୍ନା ଏକାଦଶୀ କାହାଣୀ - VIDEO -Upasana,Debasmita -ଏକାଦଶୀ ବ୍ରତ କଲେ ପୁଣ୍ୟ ମିଳେ",UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-14 23:00:57+00:00,13030.0,242.0,13.0,0,154
Cr5WuVO1xWA,"A soulful  Jagannatha Bhajan“Chakra Adhuaala Kari Rakhithiba”,sung by the  Arpita Choudhury.",UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-14 10:56:52+00:00,810339.0,23106.0,396.0,0,155
vjhgIrGEqK0,Rama Nama Sata - ରାମ ନାମ ସତ - Music Video - Jibana Dharmi Song - Satyajeet Pradhan - Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-14 00:01:08+00:00,65099.0,239.0,10.0,0,155
rk1JEo_vyHQ,Watch This New Laxmi Bhajan ''Mo Bou Padhuchi Laxmi Purana'' | Pradanya Mishra | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-13 07:55:05+00:00,287947.0,6422.0,80.0,0,156
T6C1bZGN0yo,Watch This New Jaganntha Bhajan ''Dinabandhu Daitari'' | Dukhishyam Tripathy | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-13 07:31:48+00:00,40492.0,526.0,4.0,0,156
esV5HcJIxlk,Mo Bou Padhuchi Laxmi Purana - New Video - Viral Girl - Pradnya Mishra - ମୋ' ବୋଉ ପଢୁଛି ଲକ୍ଷ୍ମୀ ପୁରାଣ,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-12 23:30:14+00:00,151930.0,1042.0,64.0,0,156
LTGhR47pnrc,Sampurna Laxmi Purana | ସମ୍ପୂର୍ଣ୍ଣ ଲକ୍ଷ୍ମୀ ପୁରାଣ | Dukhishyam Tripathy | Manabasa Gurubar Bahi Gita,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-12 22:30:07+00:00,40994.0,316.0,10.0,0,156
JEG-o0FtY3g,1️⃣ Laxmi Purana Kahani | ଲକ୍ଷ୍ମୀପୁରାଣ କାହାଣୀ | Sri Charana | ଲକ୍ଷ୍ମୀଙ୍କ ମହିମା | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-12 00:00:19+00:00,8499.0,89.0,4.0,0,157
kIdWtDsu6Ag,Dinabandhu Daitari | ଦୀନବନ୍ଧୁ ଦଇତାରୀ | Dukhishyam Tripathy | Jagannatha Bhajan | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-11 00:01:00+00:00,6501.0,88.0,5.0,0,158
AYWVuWvUo3c,Watch This  Superhit Song ''Bada Mayabi Jiba Nuhen Kahari'' | DukhiShyam Tripathy | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-10 12:03:41+00:00,101024.0,850.0,6.0,0,159
hocXcYYmz_E,Watch This  Superhit Song ''Sakala Arambha Hue Bhaji To Nama'' | Siba Nana | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-07 13:30:23+00:00,92683.0,1958.0,30.0,0,162
b50gMUHR2K0,Gita Dash – Katha Deithila Maa Magusuraku | ମା' ଲକ୍ଷ୍ମୀ ଭଜନ | Manabasa Gurubara Special Bhajan,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-06 00:00:43+00:00,19676.0,149.0,9.0,0,163
iWXfTnoA7Yc,"Sampurna Laxmi Purana- Full Video- ମାଣବସା ବହି ଗୀତ -Manabasa Gurubar Bahi Gita | Jyoti Mishra,Sidhant",UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-05 23:01:02+00:00,407899.0,2485.0,130.0,0,163
QDkvB8DWo_A,Danga Jama Bhasibani Lo | ଡଙ୍ଗା ଜମା ଭାସିବନି ଲୋ | Dukhishyam Tripathy | Kartika Purnima Bhajan | S.B,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-04 23:30:20+00:00,26745.0,308.0,8.0,0,164
BZU8QCVdSg0,Pakei Kartika Buda Papa Dhoijau | ପକେଇ କାର୍ତ୍ତିକ ବୁଡ଼ ପାପ ଧୋଇଯାଉ | Arpita | Kartika Punein Bhajan,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-04 23:00:13+00:00,4988.0,70.0,2.0,0,164
CE5ru_m11CQ,କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ–ଅଧ୍ୟାୟ 31 ଓ 32 | Full Video | Dukhishyam Tripathy |Kartika Mahatmya Purana,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-04 22:30:03+00:00,4859.0,55.0,3.0,0,164
wJ5Ou041Y9Y,Watch This Kumar Bapi's Superhit Song ''Chalu Chalu Mun Jebe Bhul Bate Jae '' | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-04 11:41:14+00:00,69037.0,1728.0,14.0,0,165
VOv8E0DyuwQ,Asa Bhai Asare Mo Dangare Basa | ଆସରେ ଭାଇ ଆସ | Siba Nana | Bada Osha Bhajan | Sidharth Music,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-03 23:00:48+00:00,5654.0,77.0,5.0,0,165
RmFZ8kxKlf8,କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ–ଅଧ୍ୟାୟ 29 ଓ 30 | Full Video | Dukhishyam Tripathy |Kartika Mahatmya Purana,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-03 22:30:15+00:00,3564.0,59.0,4.0,0,165
Q8fx61pIah0,Watch This Tulasi Mantra 108 Times recited by Bishnu Mohan Kabi | Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-03 08:28:36+00:00,24636.0,346.0,1.0,0,166
EzioSzRIp3U,Purire Panchuka Bhari Niara | କାର୍ତ୍ତିକ ପଞ୍ଚୁକ ଭଜନ | Dukhishyam Tripathy | ପୁରୀରେ ପଞ୍ଚୁକ ନିଆରା | S.B,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-03 00:00:27+00:00,7280.0,112.0,3.0,0,166
uZ3-boX7njE,କାର୍ତ୍ତିକ ମାହାତ୍ମ୍ୟ ପୁରାଣ–ଅଧ୍ୟାୟ 27 ଓ 28 | Full Video | Dukhishyam Tripathy |Kartika Mahatmya Purana,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-02 23:01:16+00:00,4320.0,53.0,2.0,0,166
mzdeF7pGBnw,Dukha Nasana He Sukha Na Paili Dine - ଦୁଃଖ ନାଶନ ହେ ସୁଖ ନ ପାଇଲି ଦିନେ - Arpita Choudhury - Bhakti Song,UCTCtBVxD_OSSLuaOk5YpiWA,Sidharth Bhakti,10,2025-11-02 12:01:23+00:00,5820.0,101.0,3.0,0,167
