video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
qVIMbt-NmOY,【初コラボまとめ】魁星が最推しなリスナーが榊ネスのところへきた結果…【にじさんじ/切り抜き/3SKM/北見遊征/魁星/榊ネス】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-23 18:37:52+00:00,60130.0,1669.0,13.0,0,755
Y3rRdnGoLYA,【雑談まとめ】配信者には避けて通れないガチ恋や二次創作について自分の考えを話す魁星【にじさんじ/切り抜き/魁星/3SKM】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-21 16:59:18+00:00,122703.0,3171.0,22.0,0,757
3jhsoho1Qtc,【ギャップ沼】ヨワヨワフニャフニャになる魁星【にじさんじ/切り抜き/魁星/3SKM/ホラゲ/DON'T SCREAM】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-20 22:00:02+00:00,385431.0,33932.0,57.0,0,758
9oTRK68hhd0,【見どころまとめ】爆音ブチギレからのルンルンで感情が忙しい魁星【にじさんじ/切り抜き/魁星/3SKM/みんなのリズム天国】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-20 17:46:47+00:00,49197.0,1390.0,12.0,0,758
6PquK_ofwCM,【叫んだら終了】叫べない代わりにヨワヨワボイスを連発する魁星【にじさんじ/切り抜き/魁星/3SKM/ホラゲ/DON'T SCREAM】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-19 19:33:54+00:00,64678.0,2159.0,20.0,0,759
6tPcr8Yx12M,初配信のギャップで魁星を警戒するがちゃっかり二次創作で楽しむえるえる【にじさんじ/切り抜き/エル/魁星/北見遊征/榊ネス】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-18 19:32:48+00:00,80131.0,2892.0,16.0,0,760
_IBkcZfXMR8,【2視点】某先輩の謎のリズム感に笑っちゃう魁星【にじさんじ/切り抜き/葛葉/魁星/3SKM/みんなのリズム天国】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-17 22:37:26+00:00,119457.0,3406.0,28.0,0,761
GBRslKtcoYw,【大好きラップ】過去の闇が垣間見える魁星【にじさんじ/切り抜き/魁星/3SKM/みんなのリズム天国】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-17 17:15:47+00:00,20291.0,711.0,5.0,0,761
lsqYM1H9Ucw,大騒ぎしながらも絶対に妥協を許さない魁星【にじさんじ/切り抜き/魁星/3SKM/みんなのリズム天国】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-17 14:44:56+00:00,37846.0,1018.0,15.0,0,762
tr4ElWBK6zQ,癒しを求めて始めたあつ森で台パンからのブラック島にしてしまう魁星【にじさんじ/切り抜き/魁星/3SKM/あつまれどうぶつの森】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-16 16:37:14+00:00,60923.0,1476.0,11.0,0,762
AlSmAP9zvlg,【初雑談】囁きボイスがやたら色っぽいシャンティニキことぬいぐるみおじいちゃん【にじさんじ/切り抜き/3SKM/魁星】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-15 17:39:32+00:00,57425.0,1864.0,21.0,0,763
smSam8ZLGdE,【咎人コラボ】なぜかDVされ慣れてる伏見ガクに怖がる剣持刀也/充電器てぇてぇ再び【にじさんじ/切り抜き/剣持刀也/伏見ガク/スイカゲーム】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-13 18:45:16+00:00,173806.0,4936.0,22.0,0,765
eom1yB_-f5g,【くずンボ5年間のここ好き集】全てが分かる！距離の近づき方がじれったい葛葉とりつきんまとめ【にじさんじ/切り抜き/葛葉/桜凛月/くずンボ】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-09 23:45:00+00:00,299418.0,4317.0,82.0,0,769
84lzkgV6Sdo,【6周年逆凸】葛葉の切り抜きをちゃっかり見てる剣持に文句がバレて酷い仕打ちを受ける葛葉【にじさんじ/切り抜き/剣持刀也/葛葉/くずもち】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-08 21:25:42+00:00,604989.0,12709.0,101.0,0,770
rfdnWAMwCUg,【6周年逆凸】アイドルになりかけ女性ライバーを何となく敬遠していた剣持を変えた甲斐田【にじさんじ/切り抜き/剣持刀也/伏見ガク/甲斐田晴/咎人】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-03-08 20:19:46+00:00,105489.0,1630.0,20.0,0,770
4km9UaxY23s,【雑談まとめ】小さな生き物が好きすぎる葛葉【にじさんじ/切り抜き/葛葉】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-02-21 23:21:39+00:00,92343.0,1996.0,10.0,0,786
O_XF8pU_S1U,【雑談まとめ】実家暮らしのメリットを語るが帰省はしたくない葛葉【にじさんじ/切り抜き/葛葉】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-02-18 18:13:53+00:00,86087.0,1216.0,12.0,0,789
WcZ171zP9oA,【雑談】配信者業界の今と昔の違いについて話す葛葉とレインさん【にじさんじ/切り抜き/葛葉/Rainbrain】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-02-17 21:30:05+00:00,135433.0,1310.0,78.0,0,790
wct3PMhGNio,一緒に遊びに行ったらイブラヒムの喉を破壊してしまった葛葉【にじさんじ/切り抜き/葛葉/イブラヒム】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-02-17 19:25:56+00:00,131180.0,4555.0,73.0,0,790
xj6WHLg_vf8,毎回ひなーのと初対面な葛葉【にじさんじ/切り抜き/葛葉/橘ひなの/釈迦/ボドカ/兎咲ミミ/夕陽リリ】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-02-16 19:31:04+00:00,284523.0,2399.0,63.0,0,791
H2bUST9MrLk,【逆凸】最近の赤髪事情を語るでろーんとイブラヒム【にじさんじ/切り抜き/静凛/月ノ美兎/樋口楓/イブラヒム/JK組】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-02-14 14:21:31+00:00,393368.0,5204.0,64.0,0,794
RAdFFMfPzs0,お気に入りのリスナーを絶対に手放さない葛葉【にじさんじ/切り抜き/葛葉/スト6/CRカップ】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-02-09 19:24:39+00:00,163468.0,2987.0,67.0,0,798
EklZJxkAypM,【Thek4sen】解散後、葛葉にギフトを贈るりりむ【にじさんじ/切り抜き/葛葉/アルス・アルマル/魔界ノりりむ/LOL】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-02-08 11:01:17+00:00,1051441.0,51774.0,163.0,0,800
HJnro4Usmuo,【Thek4sen】りりむが1人になった瞬間に漏らした本音【にじさんじ/切り抜き/魔界ノりりむ/葛葉/AlphaAzur/きなこ/アルス・アルマル/兎咲ミミ/LOL】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-02-07 20:26:52+00:00,157863.0,1966.0,96.0,0,800
3SgswiC5Z6w,【Thek4sen】犬を飼ってからりりむに厳しく出来ない葛葉と自分の良いところを言って欲しい不憫なりりむ【切り抜き/葛葉/AlphaAzur/きなこ/アルス・アルマル/魔界ノりりむ/兎咲ミミ/LOL】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-02-06 19:25:46+00:00,137557.0,1362.0,18.0,0,801
aFXt3llZcy8,【レア】寝落ち中にカクっとなって思わず笑っちゃう葛葉【にじさんじ/切り抜き/葛葉/イブラヒム/卯月コウ/うるか/ドラクエモンスターズ3/QED】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-02-05 15:36:04+00:00,180431.0,4510.0,38.0,0,802
khSp1u5Vrg4,過去一眠くてぽやっぽやになる葛葉が意味わからなくておもしろすぎる【にじさんじ/切り抜き/葛葉】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-02-05 08:49:36+00:00,288437.0,7444.0,41.0,0,803
6G7EWfempUY,【まとめ】相変わらず蚊帳の外過ぎるくろのわのわちゃわちゃたこぱツイキャスまとめ【にじさんじ/切り抜き/ChroNoiR/葛葉/叶/ツイキャス/てぇてぇ】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-02-04 09:52:44+00:00,331389.0,8006.0,76.0,0,804
vuES3YL8gp4,【雑談まとめ】寝起きで思考停止したままリスナーと会話する葛葉【にじさんじ/切り抜き/葛葉】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-01-31 18:31:13+00:00,70046.0,984.0,21.0,0,807
S4qReAV3Y3s,【分かる人には分かる】3年越しのあのセリフが優しすぎて涙で溢れるストグラ空間【にじさんじ/切り抜き/葛葉/叶/勇気ちひろ/無馬かな/冬野雪/かなちーくず】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-01-30 20:08:17+00:00,622688.0,15826.0,186.0,0,808
xIJWoVSIrPU,【イブラヒム王】暇になりフリップ芸に真剣になる葛葉に爆笑するメンバー【にじさんじ/切り抜き/イブラヒム/葛葉/ローレン・イロアス/エクス・アルビオ/フレン/夢追翔】,UCMZjGiJ8lD94DaRwfVrdWlA,びーの【にじさんじ切り抜き】,20,2024-01-30 16:09:03+00:00,101676.0,1004.0,10.0,0,808
b6PdwZyg4-g,T.i.G sky sea - LOBBY TALK | 03- Performance | From Japan | Prod by DJ JAM & Young Tas,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-02-25 11:00:07+00:00,79495.0,1348.0,148.0,0,52
njy0nMZ91Zw,GamBall - Fadeaway | 03- Performance | From Niigata | Prod. Fuji Rose,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-02-18 11:00:07+00:00,55841.0,1369.0,85.0,0,59
xiBRmuCfT3U,Tee Shyne | ファッションポイント | 03- Interview #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-02-11 11:10:35+00:00,100785.0,1713.0,44.0,0,66
7qmIc1jb9xk,Tee Shyne - Clap | 03- Performance | From Tokyo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-02-11 11:00:07+00:00,582205.0,7188.0,355.0,0,66
gG9iAemRDLw,NITRO MICROPHONE UNDERGROUND - Black Moon | 03-Performance | Prod by DJ Watarai,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-02-04 11:00:07+00:00,97444.0,2770.0,170.0,0,73
CjG-cxzqohQ,Loar - 042 Pt.2 ft. Jahxncho & JaySlimeSon | 03- Performance | Prod by Rommy Montana & YMD,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-02-03 11:00:07+00:00,142539.0,2015.0,206.0,0,74
vq3EB_IaCqI,S.J.soldier - Making DA | 03- Performance | From Kanagawa | Prod. atsuki,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-01-28 11:01:39+00:00,30639.0,762.0,106.0,0,80
CpBkmXJsIyY,"SEEDA - G.O.A.T. ft. Jinmenusagi, Lunv Loyal & Siero | 03-Performance | From Tokyo | Prod. D3adStock",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-01-27 11:00:07+00:00,266811.0,6078.0,374.0,0,81
FDWx0nFrK_s,ShowyVICTOR | 気に入っているライン | 03- Interview #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-01-23 12:32:07+00:00,36310.0,439.0,21.0,0,85
Mg8o0rowErE,Worldwide Skippa | 気に入っているライン | 03- Interview #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-01-23 12:28:37+00:00,40465.0,614.0,27.0,0,85
VK1GP5pdnzg,sh1t | ファッションポイント | 03- Interview #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-01-22 11:10:18+00:00,37695.0,648.0,28.0,0,86
M5JKQVQ0yx8,ORIGAMI | 気に入っているライン | 03- Interview #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-01-22 11:01:09+00:00,105574.0,1643.0,55.0,0,86
PoSrOuOvREU,GamBall | 気に入っているライン | 03- Interview #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-01-22 10:56:25+00:00,29572.0,481.0,20.0,0,86
Z1hE_KEisDI,"03- Freshman Cypher 2026 ft. sh1t, Worldwide Skippa, ShowyVICTOR, ORIGAMI & GamBall",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-01-21 11:00:07+00:00,193974.0,3997.0,836.0,0,87
U8e2Xc1S4FI,Godzilla East | ラップを始めたきっかけ | 03- Interview #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-01-09 11:10:26+00:00,41451.0,455.0,19.0,0,99
1i6g9VOg2cA,Godzilla East  - Make or Break Me | 03- Performance | From Chiba,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2026-01-08 11:00:08+00:00,45086.0,863.0,61.0,0,100
7N2NuT3mXuE,LT6 - Risky Career | 03- Performance | From Osaka,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-12-30 11:00:07+00:00,92979.0,566.0,54.0,0,109
PpnsUXQEpAU,COBE J - Want It | 03- Performance | From Chiba,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-12-29 11:00:07+00:00,123167.0,1552.0,78.0,0,110
sCPl7VU-qJk,Manaka | ラップを始めたきっかけ | 03- Interview #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-12-27 08:50:53+00:00,133998.0,2257.0,115.0,0,112
4H-TEmIKFzY,Manaka - Diary freestyle | 03- Performance | From Osaka | Prod by Manaka & Xansei,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-12-26 11:16:22+00:00,138294.0,2624.0,296.0,0,113
rjMb2XYu4Mo,Sadboiterra - Lonely Xmas | 03-Performance | From Shizuoka | Prod by HANEDA,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-12-24 11:00:07+00:00,31637.0,735.0,54.0,0,115
h_mkfZO8opY,SUNRUNTZ | 地元矢田について | 03- Interview #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-12-24 04:43:55+00:00,32466.0,338.0,35.0,0,115
gGmaVkeayrs,SUNRUNTZ - Dream Chase | 03- Performance | From Osaka | Prod by Rommy Montana & YMD,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-12-23 11:00:07+00:00,87676.0,960.0,55.0,0,116
78gmp3GuHPw,DNE - Get dis money feat. DAB & Yvngboi P | 03-Performance | From Fukuoka | Prod by LIL G,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-12-17 11:00:07+00:00,349617.0,5231.0,257.0,0,122
HnVZicwgbPo,sh1t | 名前の由来と楽曲について | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-12-15 07:07:44+00:00,63923.0,1657.0,54.0,0,124
qE4eIZ643jU,sh1t - I feel love | 03- Performance | From Osaka | Prod by hibachi,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-12-13 11:01:39+00:00,138762.0,4147.0,317.0,0,126
Mp2u35We14E,AOTO - BIGMAN | 03- Performance | From Tokyo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-12-10 11:00:07+00:00,231983.0,4451.0,286.0,0,129
fmmIIW52JjA,¥ellow Bucks | 撮影場所について | 03- Interview #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-12-06 12:03:59+00:00,31960.0,612.0,8.0,0,133
Vw_XZoGFhI0,¥ellow Bucks - 8UP REMIX feat. Yvng Patra & hxpe trash  | 03- Performance | in BLACK NAGOYA,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-12-05 11:01:07+00:00,306125.0,5151.0,213.0,0,134
vtONCZtBBo4,"Benjazzy - 1 2 3 feat. CFN MALIK | 03- Performance | From Kawasaki, Kanagawa | Prod by VaVa",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-12-03 11:00:07+00:00,175596.0,3067.0,220.0,0,136
qZee7slewqA,YUNGSTAお仲間 | いろおとこである理由 | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-11-26 11:52:41+00:00,24051.0,356.0,18.0,0,143
M4z2aVcqKHQ,YUNGSTAお仲間 (Devin & Nahm Da BVB) - いろおとこ | 03- Performance | From Aomori | Prod by Lil'Yukichi,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-11-26 11:00:07+00:00,39988.0,1187.0,110.0,0,143
kORdbzGAHsY,"Sean Shyne - Fly Away feat. Loar | 03- Performance | From Nerima, Tokyo",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-11-19 11:00:07+00:00,37884.0,493.0,52.0,0,150
mAJIAsqiMx8,Worldwide Skippa | 名前の由来 | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-11-12 12:42:57+00:00,94087.0,1958.0,69.0,0,157
akuo14__pKY,Worldwide Skippa - Jay Park | 03- Performance | From Nagoya | Prod by Lion Melo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-11-12 11:00:07+00:00,171953.0,3332.0,223.0,0,157
wNqGVfEMhCI,孫GONG | ラップを始めて変わったこと | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-11-06 10:49:16+00:00,31915.0,269.0,18.0,0,163
2Cjn537agXI,孫GONG & Masato Hayashi - W&M | 03- Performance | From Kyoto & Tokyo | Prod by FEZ BEATZ & Young Tass,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-11-05 11:00:07+00:00,183740.0,2176.0,289.0,0,164
eO-rN7f7aK4,Siero & jellyy - WWW | 03- Performance | From Tokyo & Osaka | Prod by rxl & Domo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-10-29 11:00:07+00:00,230170.0,4524.0,387.0,0,171
JjkXnc1HxFw,Jinmenusagi | ラップを始めたきっかけ| 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-10-24 12:39:42+00:00,77973.0,1649.0,33.0,0,176
hz8m-hWjwKI,Jinmenusagi - BAKI feat. 仙人掌 | 03- Performance | From Tokyo | Prod by LEEYVNG,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-10-23 11:00:07+00:00,295723.0,6173.0,246.0,0,177
fWVbh2nuJJ8,Jahxncho | 楽曲について| 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-10-22 12:31:08+00:00,105972.0,1231.0,58.0,0,178
7MJnxHQbz6s,Jahxncho - I don't like  | 03- Performance | From West Tokyo,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-10-22 11:00:07+00:00,226280.0,2734.0,338.0,0,178
4ob-Wvl2yuo,M3R - +0 | From Nagoya | 03- Performance,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-10-16 11:00:07+00:00,45332.0,1079.0,57.0,0,184
AU-g4DXpAuc,999dobby  - Champion Road feat. JETG | From Hakodate | 03- Performance | Prod by Young Money,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-10-15 11:00:08+00:00,95847.0,1511.0,84.0,0,185
EWsi-oDDkes,"MIKADO, HARKA & ENEL - Intro *GUNSO WALK* | 03- Performance | Prod by Homunculu$ & krynX",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-10-14 11:00:07+00:00,1095456.0,14205.0,898.0,0,186
Nl6cFuzn2Zw,"41 (Kyle Richh, Jenn Carter & TaTa) | From NY - All 4 ONE | 03- Performance | Powered by CEO KAZU",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-10-08 11:00:07+00:00,89882.0,3546.0,189.0,0,192
8mD1WVzVUqA,X 1ark  - Lake Side Familia | From Shiga | 03- Performance | Prod by yabu,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-10-01 11:00:07+00:00,1214384.0,8031.0,404.0,0,199
hq9tECdZXuE,Myghty Tommy - Newday | 03- Performance | From Okinawa,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-09-24 11:00:08+00:00,54899.0,1856.0,172.0,0,206
geugizzDiCc,"03- Glo Cypher 2025 ft. MIKADO, 3Li¥en, lj, Hezron & HARKA | Prod by Rommy Montana & ymd",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-09-17 11:00:07+00:00,546584.0,6848.0,535.0,0,213
1sjJbg4jYPM,"13ELL - Let's Get Dirty | 03- Performance | From Kyoto | Prod by YUTO, DopeOnigiri",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-09-10 11:00:07+00:00,48974.0,758.0,40.0,0,220
lDBZUyf0RzI,Medusa  - Trap Mama | 03- Performance | From Okinawa,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-09-08 11:00:07+00:00,169146.0,3272.0,268.0,0,222
-RulRV1PMJ4,"YDIZZY - IMOK | 03- Performance | From Shibuya, Tokyo | Prod by Chaki Zulu",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-09-03 11:00:08+00:00,30445.0,752.0,67.0,0,227
jxv_fcrpAXs,Gottz & MUD | お互いの第一印象| 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-08-28 03:31:07+00:00,50489.0,729.0,8.0,0,233
pZ4iyiS7flM,"Gottz & MUD - Drunk | 03- Performance | From Tokyo | Prod by J-ViewCycle, THESIXDAYTONA",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-08-27 11:00:07+00:00,53095.0,1204.0,45.0,0,234
N3WJOqbf5Ec,Pxrge Trxxxper - SCAR | 03- Performance | From Ibaraki,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-08-20 11:00:07+00:00,1219794.0,10212.0,342.0,0,241
Y-F7sy5Qxh4,ELIONE | ラップを始めて変わったこと| 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-08-15 11:40:25+00:00,28421.0,331.0,28.0,0,246
k7wlTFwum2Q,Masato Hayashi | ラップを始めて変わった事 | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-08-15 11:37:07+00:00,236653.0,4357.0,50.0,0,246
8mlb5b_NzUQ,"AMO, ELIONE & Masato Hayashi -  Long way | 03- Performance | From Japan | Prod by TRILL DYNASTY",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-08-15 11:00:07+00:00,285781.0,3481.0,153.0,0,246
MAuLcjJLkCA,YELLASOMA | 地元相馬での撮影について | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-08-13 13:23:26+00:00,49150.0,808.0,20.0,0,248
aDjKp3aqafg,"YELLASOMA - LUV HOOD BABY 2 | 03- Performance | From Soma, Fukushima",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-08-13 11:00:07+00:00,154276.0,2043.0,110.0,0,248
H7N3fTb_vMA,"Bark - Pay and Party feat. 3Li¥en | 03- Performance | From Kawasaki, Kanagawa",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-08-08 11:00:07+00:00,344525.0,4048.0,157.0,0,253
U4rLiGTNq1M,JUMADIBA | 地元永福町について | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-08-07 05:49:04+00:00,45047.0,1122.0,19.0,0,254
el0PhwSfmyM,"JUMADIBA - Nahだ | 03- Performance | From Suginami, Tokyo | Prod by tuze",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-08-06 11:01:24+00:00,119032.0,2594.0,96.0,0,255
lP2apv1oDTs,MIKADO | ラップを始めてかわったこと | 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-08-05 12:50:47+00:00,70237.0,1426.0,20.0,0,256
rj__6vwJX3E,MIKADO - 石ころからダイヤ | 03- Performance | From Wakayama | Prod by Homunculu$,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-08-04 11:00:07+00:00,199016.0,2888.0,149.0,0,257
YKIj3idUoGc,"Fuji Taito, Kensei, Lil Kaviar, Sawaki (BRIZA YAVAISZ DAZE) - ZENZEN | From Gunma | 03- Performance",UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-07-30 11:00:07+00:00,167651.0,2669.0,229.0,0,262
xJ_ml95EJsY,Tete | ラップを始めて変わったこと| 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-07-23 12:18:58+00:00,42952.0,792.0,17.0,0,269
MJ1bSEN3hC4,Tete - Soda | From Nagasaki | 03- Performance | Prod by Tete,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-07-23 11:00:07+00:00,81202.0,1462.0,105.0,0,269
JtsmuywnmtA,NOV | 日本のシーンについて| 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-07-18 07:54:24+00:00,38847.0,360.0,4.0,0,274
iqraMc3-MJ8,NOV - MVP | 03- Performance | From Kanagawa,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-07-16 11:00:07+00:00,43711.0,803.0,53.0,0,276
D95lp9WsHro,CHEHON - ADVERSITY | 03- Performance | From Osaka | Prod by Gacha Medz,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-07-09 11:00:07+00:00,114471.0,2268.0,139.0,0,283
sAizb0Hiy4c,Young Coco - Yen Yen Yen | From Hyogo | 03- Performance | Prod by Yenyen,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-07-02 11:00:07+00:00,141453.0,2249.0,119.0,0,290
XMo3NvbRVvw,Candee & Deech | 川崎でのDeepな思い出| 03- Interview  #shorts,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-06-26 03:27:34+00:00,203078.0,2273.0,40.0,0,296
jCpLbDqwL6A,Candee & Deech - Get It On The Floor | 03- Performance | From Kanagawa | Prod by ZOT on the WAVE,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-06-25 11:01:17+00:00,89559.0,1445.0,65.0,0,297
olV_zW-HPMU,999dobby - いい調子 | 03- Performance | From Hakodate | Prod by Young Money,UCTQpv70KPMZ-YWGuWBC-TqA,03- Performance,22,2025-06-18 11:00:07+00:00,431862.0,4069.0,367.0,0,304
