video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
J63wMXMWxgE,"'It comes down to just one questions, who owns our days?' #PaoloSorrentino's LA GRAZIA. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-25 18:00:50+00:00,1919.0,23.0,0.0,0,143
Fn7e0LKNQ4Y,"Costumes, colour, and pure imagination. #LeePace in #Tarsem’s THE FALL. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-25 16:00:53+00:00,28752.0,1136.0,16.0,0,143
fdNKHXZK75s,A different kind of wicked. #SamanthaRobinson stars in #AnnaBiller’s timeless THE LOVE WITCH. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-25 14:00:39+00:00,1488.0,38.0,3.0,0,144
gJYAvCiryk0,Artists vs. Autocracy: Istanbul cinema crosses the bridge | MUBI Podcast,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-24 18:11:54+00:00,893.0,26.0,2.0,0,144
LRfmtuh2qMg,"Cooper Raiff, creator of HAL & HARPER, takes us behind the scenes of Episodes 4 and 5. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-24 18:04:33+00:00,3599.0,109.0,2.0,0,144
w-Axy-Y6_Q4,"Funny until it isn’t. #EvaVictor’s piercing debut SORRY, BABY | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-24 16:00:22+00:00,2638.0,54.0,0.0,0,144
nD8gepDFH6c,"A special episode of the MUBI Podcast, writer-director Lynne Ramsay discusses DIE MY LOVE. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-24 14:00:38+00:00,4420.0,100.0,3.0,0,145
KDNQo_s-ohc,The man of everyone’s dreams… #NicolasCage in DREAM SCENARIO. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-23 18:00:49+00:00,16816.0,239.0,14.0,0,145
A7haHPmnEN4,Episode 7 of HAL & HARPER is now streaming. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-23 14:00:36+00:00,978.0,14.0,0.0,0,146
WtuB9uOSQyQ,"She was reborn, but as a witch. #SamanthaRobinson in THE LOVE WITCH | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-22 20:00:22+00:00,24779.0,817.0,12.0,0,146
jzN6xoJAp60,The penultimate chapter awaits. Episode 7 of HAL & HARPER streams tomorrow. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-22 17:00:25+00:00,2922.0,43.0,0.0,0,146
ONlEYfxvefY,HAL & HARPER | Episode 4 and 5 Scene Breakdowns | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-22 16:00:27+00:00,52012.0,119.0,7.0,0,146
koGC6l7KoJ0,DIE MY LOVE — Lynne Ramsay unleashes the beast | MUBI Podcast,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-21 17:38:13+00:00,49663.0,54.0,5.0,0,147
yMJaUpuxGg8,The good witch and the bad. Director Elizabeth Sanky takes on centuries of stigma in WITCHES. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-21 16:00:30+00:00,33285.0,1101.0,6.0,0,147
BZN0006F2eM,"#JesseEisenberg in #KellyReichardt’s haunting eco-thriller, NIGHT MOVES. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-20 20:00:30+00:00,3742.0,156.0,3.0,0,148
0prPepJjlzE,An Oscar-worthy performance by #JenniferLawrence in SILVER LININGS PLAYBOOK. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-20 18:00:16+00:00,3164.0,45.0,2.0,0,148
uKEy3iRmJN0,The MUBI Podcast's travel season wraps with Istanbul. Listen wherever you get your podcasts. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-20 16:01:21+00:00,1189.0,9.0,0.0,0,148
2T4QzX9QuQ0,"Your anagrams are showing, Doctor. #JodieFoster & #AnthonyHopkins, THE SILENCE OF THE LAMBS | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-19 20:00:55+00:00,16736.0,418.0,15.0,0,149
oXuFKiHX4DA,Amos Poe | MUBI Picks at Posteritati | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-19 19:00:51+00:00,1180.0,54.0,8.0,0,149
egVI-63vL0c,"Turn the music up, Óscar and Ana are about to turn 30. THE NEW YEARS, coming on December 3 | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-19 18:00:22+00:00,1939.0,32.0,0.0,0,149
ScP3SvCRcdw,A magical love letter to storytelling. #LeePace in #Tarsem’s THE FALL. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-19 16:00:17+00:00,37836.0,1300.0,25.0,0,149
s94HAQVuc1I,"Alice Diop’s quietly powerful short, FRAGMENTS FOR VENUS, starring Kayije Kagame. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-18 20:00:27+00:00,3853.0,201.0,0.0,0,150
yGX3lcAwN6w,She’s an unbelievable knitter. #AlexWolff and #ChloëSevigny in #AmaliaUlman’s MAGIC FARM. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-18 18:00:31+00:00,6539.0,70.0,1.0,0,150
xProzNnsJg0,"Trauma, humour, and a neighbour named Gavin. #EvaVictor’s SORRY, BABY. | Now Streaming on MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-18 16:00:21+00:00,2256.0,49.0,0.0,0,150
XS_jdw6Mo34,He'll take care of it. #OscarIsaac and #JessicaChastain in A MOST VIOLENT YEAR. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-17 20:00:43+00:00,19487.0,281.0,15.0,0,151
x_5Tw18m6Bk,"Bold and chic, BREATHLESS by #JeanLucGodard stands as a defining work of the French New Wave. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-17 18:00:59+00:00,2501.0,77.0,5.0,0,151
g7sRlPau3fY,"He didn’t say nothin’. #MartinScorsese ’s 1973 masterpiece, MEAN STREETS. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-17 17:00:23+00:00,58605.0,4283.0,94.0,0,151
pMAdPjYjaQM,"Alex Russell, Archie Madekwe, Théodore Pellerin and Zack Fox discuss the making of LURKER 👀 | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-16 20:00:47+00:00,2329.0,43.0,0.0,0,152
f4gWGCx7ykw,"LURKER | In Conversation with Alex Russell, Théodore Pellerin, Archie Madekwe & Zack Fox | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-16 18:00:51+00:00,1527.0,32.0,1.0,0,152
-loRLvNSo1Q,#LiliReinhart and #CooperRaiff in HAL & HARPER. Episode 6 is now streaming. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-16 18:00:32+00:00,1764.0,27.0,0.0,0,152
yg76kcmtV5U,A romance that gets under your skin. #TimothéeChalamet and #TaylorRussell in BONES AND ALL. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-16 16:00:22+00:00,6107.0,57.0,0.0,0,152
AjQ3sX4uiQE,"I sound crazy. #CharliXCX in her documentary, ALONE TOGETHER. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-16 14:00:39+00:00,22534.0,580.0,8.0,0,153
x8buyl9PTCM,"Fairy tales aren’t just for kids. #GuillermoDelToro's haunting dark fantasy, PAN'S LABYRINTH. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-15 20:00:27+00:00,31013.0,272.0,11.0,0,153
VsdeVyjZgr0,All eyes on Dad. Episode 6 of HAL & HARPER streams tomorrow. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-15 18:00:18+00:00,6279.0,93.0,3.0,0,153
pC0rLTXd5SE,"The moment seizes us. #RichardLinklater’s unprecedented coming-of-age epic, BOYHOOD. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-15 16:00:22+00:00,6781.0,101.0,3.0,0,153
nnVOndtNITU,He wants connection. He just doesn’t trust it. Meet Óscar. THE NEW YEARS. | December 3 on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-14 20:00:32+00:00,1913.0,24.0,0.0,0,154
qSfAbRABjBY,'The performance of a lifetime' - Wonderland. DIE MY LOVE is in theaters now. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-14 18:00:20+00:00,1646.0,34.0,3.0,0,154
FqhvKc6y6FQ,Watch the brand new trailer for #JoachimTrier 's SENTIMENTAL VALUE. Coming soon in theaters. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-13 18:00:57+00:00,495603.0,1626.0,51.0,0,155
VmIijskM88A,"Maybe I am a pony. #AlexWolff in #AmaliaUlman's colourful comedy, MAGIC FARM. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-13 16:00:31+00:00,6248.0,79.0,2.0,0,155
AkoX8Cnp68E,SENTIMENTAL VALUE | Official Trailer #2 | Now Streaming,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-13 14:00:15+00:00,574717.0,2269.0,60.0,0,156
YDV8COvl-fE,You can have your books and me too. #JacobElordi and #CaileeSpaeny in PRISCILLA. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-13 14:00:14+00:00,9315.0,152.0,3.0,0,156
kog8RYCAxoA,Impulsive. Magnetic. Terrified of standing still. Meet Ana. THE NEW YEARS. | December 3 on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-12 20:00:30+00:00,1651.0,23.0,0.0,0,156
qtQRHJUuNjk,Always take the fancy option. #OscarIsaac in #JCChandor's A MOST VIOLENT YEAR. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-12 16:00:26+00:00,73245.0,802.0,15.0,0,156
ZzpNBVOhgDA,"Humour meets heartbreak. #EvaVictor’s stunning debut SORRY, BABY is now streaming. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-12 14:00:27+00:00,4127.0,62.0,0.0,0,157
9IttSbFbS88,Video essay: “BAN THIS SICK FILTH: Video Nasties” | MUBI x Evolution of Horror,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-12 13:00:22+00:00,1520.0,112.0,5.0,0,157
bjmaTc8g7fo,'I'm just trying to be a good wife'. DIE MY LOVE is in theaters now. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-11 18:15:09+00:00,54139.0,824.0,11.0,0,157
0XZgf2JCbac,"#PenélopeCruz and #Rosalía sing in #PedroAlmodóvar’s sublime melodrama, PAIN AND GLORY. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-11 14:00:30+00:00,9677.0,262.0,8.0,0,158
VaMdKk8FJRI,She is the moment. #CharliXCX in ALONE TOGETHER. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-10 18:00:29+00:00,2523.0,47.0,1.0,0,158
RVwdXzKnzns,A haunting vision of motherhood. #TildaSwinton in #LynneRamsay’s WE NEED TO TALK ABOUT KEVIN. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-10 16:00:17+00:00,30044.0,474.0,17.0,0,158
oDfxLAGPRrE,"SORRY, BABY | Official Trailer | Hand-picked by MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-10 14:01:31+00:00,26950.0,184.0,16.0,0,159
7hjt6kiyRRo,Episode 5 of HAL & HARPER is now streaming on MUBI.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-09 18:00:21+00:00,2864.0,24.0,0.0,0,159
Jj_li25HrKY,WINTER IN SOKCHO. A woman is torn between her Korean and French identity. | Now Streaming on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-09 16:00:49+00:00,1872.0,32.0,1.0,0,159
vzJ6oJSXwQM,Don’t fall behind on HAL & HARPER. Episode 5 streams tomorrow. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-08 18:00:25+00:00,3721.0,54.0,1.0,0,160
G3OjK0jucqs,"Eerie, gothic, timelessly sinister. #FWMurnau’s NOSFERATU | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-08 16:00:15+00:00,7012.0,161.0,3.0,0,160
LX9fOUJOV2Y,MUSSOLINI: SON OF THE CENTURY  — Joe Wright gazes into the abyss | MUBI Podcast,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-08 14:00:35+00:00,28572.0,43.0,0.0,0,161
OFQQrNgdwmw,"Set in snow-covered Sokcho, a woman searches for herself. WINTER IN SOKCHO is now streaming. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-07 18:00:42+00:00,2532.0,86.0,2.0,0,161
kfuG4jx4J7U,"#PaulMescal and #JoshOConnor in the decade-spanning period romance, THE HISTORY OF SOUND. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-07 17:50:34+00:00,288.0,8.0,0.0,0,161
Q1HV4Zgcy2I,WINTER IN SOKCHO | Official Trailer | Now Streaming,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-07 14:00:51+00:00,22231.0,276.0,14.0,0,162
zvQn44a_IHo,LA GRAZIA | Official Trailer,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-07 10:09:20+00:00,461646.0,1391.0,66.0,0,162
vut-LMDCLac,#TimothéeChalamet and #TaylorRussell in #LucaGuadagnino’s blood-soaked romance BONES AND ALL | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-06 18:00:41+00:00,17886.0,218.0,4.0,0,162
RZT4ur7H-RY,"Watch the brand new trailer for #PaoloSorrentino’s latest cinematic triumph, LA GRAZIA. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-06 16:01:08+00:00,1547.0,38.0,1.0,0,162
R7UK6-j8OIk,“It’s everything.” #ElleFanning and #AbbeyLee in #NicolasWindingRefn’s THE NEON DEMON. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-06 14:00:18+00:00,19803.0,354.0,5.0,0,163
fcOkTsLE3tE,“It's never like a blank slate with him.' THE MASTERMIND's #KellyReichardt on #JoshOConnor. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-05 19:00:32+00:00,7219.0,134.0,2.0,0,163
N0m2pNJJYBA,DIE MY LOVE | Official Clip #3 | Now Streaming | With Jennifer Lawrence & Robert Pattinson,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-05 19:00:19+00:00,50827.0,384.0,43.0,0,163
6CXXuhYhQsM,"Ritual, fire, and a rural idyll. #AthinaRachelTsangari’s spellbinding HARVEST | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-05 18:00:08+00:00,2906.0,46.0,0.0,0,163
QqQtOJ2eRQE,"Ten New Years. One story. #RodrigoSorogoyen’s series, THE NEW YEARS. | Streaming December 3 on MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-05 16:00:14+00:00,3184.0,50.0,0.0,0,163
kO_PC8BvBS4,I was the killer. #TobeHooper’s iconic THE TEXAS CHAIN SAW MASSACRE. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-04 20:00:33+00:00,25347.0,248.0,6.0,0,164
V1tc0vj9c9k,"Dive into the drama, head-first. Episode 4 of HAL & HARPER is now streaming on MUBI.",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-04 18:01:11+00:00,4059.0,99.0,3.0,0,164
MzAw1Y2F6IU,It’s hard being broke when you’ve got expensive taste. #AmaliaUlman’s EL PLANETA | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-04 15:01:13+00:00,1838.0,18.0,0.0,0,165
p-yiNUJrCd0,THE HISTORY OF SOUND starring #JoshOConnor & #PaulMescal is now streaming in the US & Canada. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-03 19:00:48+00:00,25929.0,594.0,9.0,0,165
bDysH2-ElYg,"A toy becomes a nightmare. #DarioArgento’s iconic, unsettling DEEP RED | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-02 17:00:34+00:00,11847.0,125.0,4.0,0,166
zkAz9t9Mo-A,"A moving romance that spans decades and continents, THE HISTORY OF SOUND | Now streaming on MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-01 20:00:30+00:00,2555.0,45.0,0.0,0,167
Ojl82pP3Ooc,Buckle up for the ride. Episode 4 of HAL & HARPER streams this Sunday. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-01 17:00:54+00:00,10698.0,249.0,1.0,0,167
E594DjnWXJ8,Makeup and prosthetics artist Debbie Zoller on her friendship with #DavidLynch | MUBI Podcast,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-01 14:00:30+00:00,7962.0,112.0,0.0,0,168
W1CRrzUp_UM,How well do #DIEMYLOVE co-stars #JenniferLawrence & #RobertPattinson know each other?,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-01 12:20:45+00:00,588368.0,13152.0,88.0,0,168
frVX2HXS1ZM,DIE MY LOVE | How Well Do Jennifer Lawrence & Robert Pattinson Know Each Other?,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-11-01 12:03:02+00:00,373600.0,6387.0,243.0,0,168
b2fqCi7Ajt8,"Fear on film. The ultimate watchlist of curated horrors, now streaming on MUBI.",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-31 19:00:44+00:00,1969.0,76.0,1.0,0,168
9aAfOY7TVqg,Halloween ready with Monstro Elisasue. Stream THE SUBSTANCE | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-31 16:00:25+00:00,128476.0,1190.0,43.0,0,168
jUmv2vgh_As,Where the zombie obsession began. #GeorgeRomero’s NIGHT OF THE LIVING DEAD. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-31 13:00:44+00:00,5089.0,116.0,2.0,0,169
HEn7WMR_ESY,Ripe with emotion and bursting with feeling. 🍅 HAL & HARPER is Certified Fresh. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-30 21:00:54+00:00,4570.0,79.0,1.0,0,169
XDA30fUW5F0,Silence has never been so terrifying. #FWMurnau’s NOSFERATU haunts across generations. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-30 18:00:17+00:00,2501.0,43.0,0.0,0,169
x-2YislHux4,THE NEW YEARS | Official Trailer | Now Streaming,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-30 16:04:11+00:00,431879.0,506.0,19.0,0,169
kCg-lcnHuCM,Ana. Óscar. Ten New Year’s Eves. Starring #IriadelRío and #FrancescoCarril. | December 3 on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-30 16:00:47+00:00,4965.0,64.0,0.0,0,169
PK5816w6kCs,A new clip from DIE MY LOVE sees #JenniferLawrence trapped in small talk. | In theaters next Friday.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-30 14:00:41+00:00,42481.0,954.0,11.0,0,170
88KPMrBnEcw,#PaulMescal and #JoshOConnor star in THE HISTORY OF SOUND by #OliverHermanus | Now Streaming on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-29 20:00:41+00:00,13665.0,300.0,12.0,0,170
XHK1SrSZwoY,DIE MY LOVE | Official Clip #2 | Now Streaming | With Jennifer Lawrence & Robert Pattinson,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-29 17:06:57+00:00,63176.0,542.0,27.0,0,170
sXTJ3GLWIGw,They’d kill to look like her. #ElleFanning in #NicolasWindingRefn’s THE NEON DEMON. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-29 17:00:24+00:00,36118.0,488.0,4.0,0,170
N1UjPLoq3gE,"#JenniferLawrence and #RobertPattinson on #DIEMYLOVE, in theaters Nov 7.",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-28 22:40:29+00:00,162080.0,3588.0,57.0,0,171
ICViOVrTDqQ,"Ruthless. Grimy. Era-defining. #TobeHooper’s classic, THE TEXAS CHAIN SAW MASSACRE | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-28 18:01:11+00:00,325653.0,954.0,0.0,0,171
YO85PGn31ZY,"There's nothing left to be afraid of... or is there? THE DESCENT, directed by #NeilMarshall | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-27 20:01:40+00:00,683942.0,1020.0,0.0,0,172
HSz1iQCvrwM,"Starring Paul Mescal and Josh O'Connor, THE HISTORY OF SOUND. | Now Streaming Exclusively on MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-27 16:00:33+00:00,10162.0,231.0,3.0,0,172
9nvUV6XvMDo,"There are things more horrible than that. NOSFERATU THE VAMPYRE, directed by #WernerHerzog. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-26 17:00:22+00:00,243414.0,295.0,13.0,0,173
4uFEMShI0wA,"#AlexWolff and #ToniCollette in #AriAster’s terrifying feature debut, HEREDITARY. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-26 13:00:27+00:00,45825.0,180.0,3.0,0,174
iDKwLRAE0HA,Gender politics from the master of giallo. #DarioArgento’s DEEP RED | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-25 17:00:39+00:00,58001.0,175.0,0.0,0,174
jv6BINT-EUo,Mark Ruffalo is Dad. New episodes of HAL & HARPER stream every Sunday.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-25 14:00:47+00:00,9980.0,202.0,3.0,0,175
Abkt3bbT4KA,"OH, MOON! | Official Trailer | Hand-picked by MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-25 13:00:20+00:00,4880.0,196.0,2.0,0,175
MTnmK25FSYs,"MULHOLLAND DRIVE in the rearview, with Deborah Levy | MUBI Podcast",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-24 17:46:29+00:00,584775.0,60.0,1.0,0,175
_Qbkxx-JBdU,"“Know what your dog did?” AMORES PERROS, the film that redefined contemporary Mexican cinema. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,1,2025-10-24 16:00:35+00:00,14314.0,155.0,1.0,0,175
5VDqwqfBuQ4,"Poetic and surreal. #RehaErdem’s cult hit OH, MOON! is now streaming (almost) globally. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,1,2025-10-24 13:57:04+00:00,2359.0,63.0,0.0,0,176
r45dCeVuVMM,"“There’s something different about this fog.” #JohnCarpenter’s spooky ghost story, THE FOG. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-23 19:00:51+00:00,9002.0,120.0,3.0,0,176
mU0s8W5wivE,"#ElleFanning in #NicolasWindingRefn’s hypnotic vision of beauty and desire, THE NEON DEMON. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-23 14:01:21+00:00,146950.0,569.0,1.0,0,177
9oHw2ubyWE4,IT WAS JUST AN ACCIDENT | Official Trailer | In Cinemas Now,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-23 13:00:02+00:00,184232.0,1076.0,51.0,0,177
1y109Q44ZXY,One step from the end. Or the beginning. Season finale is here.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-22 19:00:55+00:00,2936.0,54.0,1.0,0,177
yjCGcdUPZoo,#EmilieBlichfeldt’s body-horror spin on Cinderella. THE UGLY STEPSISTER | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-22 15:07:28+00:00,1954508.0,8466.0,26.0,0,178
-WVKokYPoMA,"That time #RobertPattinson didn't meet #JenniferLawrence. #DIEMYLOVE, in theaters November 7.",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-21 20:36:16+00:00,1503960.0,31568.0,222.0,0,178
-3OfH60Jz9o,Save the last dance. Horror season has arrived.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-21 20:00:01+00:00,7743179.0,21853.0,3.0,0,178
oQoGk8oVrnY,Fascism on the brink. Season finale of MUSSOLINI: SON OF THE CENTURY streams Wednesday. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-21 18:00:59+00:00,1463.0,16.0,0.0,0,178
7UrHazbiK1Y,"#JaneSchoenbrun’s dark, online coming-of-age fever dream. WE’RE ALL GOING TO THE WORLD’S FAIR | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-21 14:11:19+00:00,92471.0,304.0,8.0,0,179
co7Tpl2ii6c,Scream. Stream. Horror season is here. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-20 14:53:20+00:00,2914157.0,601.0,0.0,0,180
LU0fwhrvTz0,She’s not just good. She’s great. #ElleFanning & #ChristinaHendricks in THE NEON DEMON. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-19 15:00:37+00:00,1714387.0,7095.0,13.0,0,181
Pi0X3mNh-Xw,The 2 episode premiere of Cooper Raiff's HAL & HARPER is now streaming on MUBI 💙,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-19 14:00:43+00:00,11134.0,158.0,2.0,0,181
Z3Pd7IlgkBQ,"“Perverted, murder thoughts.” #DarioArgento’s masterpiece of terror DEEP RED | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-18 16:00:52+00:00,2872541.0,10273.0,3.0,0,181
BGe_BUZELX0,Are you weird? #JamieLeeCurtis in #JohnCarpenter's spooky-silly ghost tale THE FOG. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-18 13:00:33+00:00,8379.0,97.0,2.0,0,182
-IQPO9iBaWs,DIE MY LOVE | Official Clip | Now Streaming | With Jennifer Lawrence & Robert Pattinson,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2025-10-17 20:24:57+00:00,235125.0,2121.0,226.0,0,182
